,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0171111415992168,0.00687082369499643,0.0108930388488428,0.00973138223115837,0.0143052476781638,0.00614658705902634,0.0122503738812849,0.00831866580187139,0.0203624574369093,0.0101829025758699,0,0.00771097815890276,0.00924740758397053,0.0129058800497939,0.00842733542029241,0.00874436423284376,0.0163842023826736,0.00782706562822402,0.0136502729922464,0.015541272142472
L,0.0178233043131104,0.00588725722553557,0.00709270202736913,0.00986640917254659,0.0182915689099969,0.00926054610686326,0.0128812640149196,0.010872162819238,0.0285109835166505,0.0137052679683872,0.00771097815890276,0,0.00726684925615326,0.0160203909560696,0.00643778517543135,0.00663243184509143,0.0174691648659541,0.00900448126858189,0.0173451431592628,0.0197185187135453
M,0.019947006341821,0.00801381091677726,0.00761093919356198,0.00812584217956121,0.0166228375828232,0.0105154827145755,0.0155284422013371,0.0134774592968857,0.0268446395768298,0.0165194093698087,0.00924740758397053,0.00726684925615326,0,0.0191469904764617,0.00816031392784126,0.00776057548835907,0.0191693401859153,0.00995776692602346,0.0177823302061712,0.0194871224926685
N,0.00558021071323243,0.011724536797805,0.0214628323553684,0.0157193729515143,0.0092081903946312,0.00988832463581187,0.00625354743172887,0.00783421421483134,0.0107623333364084,0.00732253936938475,0.0129058800497939,0.0160203909560696,0.0191469904764617,0,0.0110304786784986,0.0130683322583262,0.00600910181193316,0.012110194797102,0.00656758965334829,0.00602381199220841
O,0.012962641567056,0.00632207701130842,0.0075893727264247,0.011062523592202,0.0154806106403313,0.00830093815778458,0.0102765143648531,0.00874799594753391,0.0231841248489087,0.0106103562581673,0.00842733542029241,0.00643778517543135,0.00816031392784126,0.0110304786784986,0,0.00611183808608396,0.0145913990609339,0.00842381470105277,0.0127658508399388,0.0143754406605519
P,0.0153399318486669,0.00601336092402374,0.00744146759636802,0.0098782634218088,0.0164045855635221,0.00833333830930027,0.0113428640014532,0.0105427452744007,0.0250404935765709,0.0125347012240929,0.00874436423284376,0.00663243184509143,0.00776057548835907,0.0130683322583262,0.00611183808608396,0,0.0151426436575517,0.0086967954637197,0.0139868583160587,0.0159717124616832
Q,0.00760956747694126,0.0126108338415755,0.0212591400326172,0.0156090990367777,0.0107461222379255,0.0125122582603052,0.00792376046898442,0.0107741675681948,0.0102339542524143,0.0105240617353648,0.0163842023826736,0.0174691648659541,0.0191693401859153,0.00600910181193316,0.0145913990609339,0.0151426436575517,0,0.0144711256299612,0.00681483647687095,0.00812204417958089
R,0.0144518801438037,0.00703495595783651,0.0101598969948449,0.00844704625774526,0.0151877826645278,0.00652982486987423,0.0113347874190564,0.00846588934656368,0.0196214253375092,0.00987549599014059,0.00782706562822402,0.00900448126858189,0.00995776692602346,0.012110194797102,0.00842381470105277,0.0086967954637197,0.0144711256299612,0,0.0120647174891617,0.0137070438540841
S,0.00682464258596511,0.0116471122334593,0.0212053559226931,0.0160479783166055,0.00975146567981341,0.00869721796734186,0.00640693314809435,0.00777488951966802,0.00934928071007136,0.00787002831836641,0.0136502729922464,0.0173451431592628,0.0177823302061712,0.00656758965334829,0.0127658508399388,0.0139868583160587,0.00681483647687095,0.0120647174891617,0,0.0060491715723709
T,0.00730825555951317,0.0128922659056078,0.0232952025214211,0.016756501071837,0.0090431501436382,0.0111125043728103,0.00882440160444226,0.00876293158898491,0.00861260681480052,0.00909369460071317,0.015541272142472,0.0197185187135453,0.0194871224926685,0.00602381199220841,0.0143754406605519,0.0159717124616832,0.00812204417958089,0.0137070438540841,0.0060491715723709,0
