,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0148933996484792,0.00779224768495168,0.0109555163564331,0.00867659127598397,0.0168572572332783,0.00626220492266096,0.0125699561285404,0.00807359664199947,0.0197296656483026,0.00972565484425255,0,0.00846212746587857,0.00938959612837416,0.0134948879456333,0.00879015676156584,0.00785581935553527,0.015042650805615,0.00763523718843851,0.012549505129226,0.0146612868027885
L,0.0182897854410125,0.00589352295070627,0.00689731359266234,0.0105320137042833,0.0203038763789926,0.00954895575321477,0.0144803025378987,0.0111771785464133,0.0275352066916754,0.0142127334754168,0.00846212746587857,0,0.00714197358848827,0.0148439080715626,0.00712460518028603,0.00698548829201888,0.0167173461324587,0.0092169050489446,0.0166798972196579,0.019474396999871
M,0.0193013801502449,0.00837442301753712,0.00767472635434912,0.00842207812942612,0.0180451624857895,0.00920959734865672,0.0163755566398873,0.0120000630365117,0.0254500517522841,0.0161004709043833,0.00938959612837416,0.00714197358848827,0,0.0181280312836257,0.00845654678642494,0.00757107563707499,0.0183808242037544,0.00950622972332324,0.0168766579686969,0.018643989806441
N,0.00543367259335021,0.0105267160163549,0.0200507736500713,0.0163926459852291,0.0108854881929539,0.0100662396556377,0.00594889923549724,0.00794607135398402,0.0107428435687536,0.00743792581598101,0.0134948879456333,0.0148439080715626,0.0181280312836257,0,0.011777840207452,0.0118754379068647,0.0049296264111488,0.013106909389378,0.00615507608299217,0.00487355875913489
O,0.0142694650107875,0.00628791868349188,0.00776179833970705,0.0130078164842878,0.0174578694849994,0.00758899969933213,0.0111005669173813,0.00834083124213023,0.0226227962795486,0.0108039964834176,0.00879015676156584,0.00712460518028603,0.00845654678642494,0.011777840207452,0,0.00581153269242807,0.0147534891095002,0.00927904425620017,0.0126477748226777,0.0143339859556411
P,0.0145106944483416,0.00635731330867333,0.00743000552030829,0.010643206095871,0.017681718176439,0.00651819269198265,0.0122949998828384,0.00845669445070578,0.0226800094119085,0.0115262918194609,0.00785581935553527,0.00698548829201888,0.00757107563707499,0.0118754379068647,0.00581153269242807,0,0.0150669872486312,0.00784829108370262,0.0127797318551954,0.0144725461946951
Q,0.0074099996254451,0.0119604388685026,0.0210587762287418,0.0147593222704854,0.012511727805199,0.0119354977906363,0.00756738045613441,0.0100965344270972,0.0104390887221851,0.010815791367296,0.015042650805615,0.0167173461324587,0.0183808242037544,0.0049296264111488,0.0147534891095002,0.0150669872486312,0,0.0141756961595841,0.00556092024486036,0.00660904010047434
R,0.0151718184747238,0.00767350751417399,0.00973115514775797,0.00820235781185027,0.0166012233283857,0.00647413880317088,0.012411315311473,0.00918859687516304,0.0193326550916036,0.0102721154130853,0.00763523718843851,0.0092169050489446,0.00950622972332324,0.013106909389378,0.00927904425620017,0.00784829108370262,0.0141756961595841,0,0.011876219462136,0.0137687828066728
S,0.00565278614327094,0.0105082403365779,0.0193875240712022,0.0147490061933606,0.0101840828298843,0.00909340882067074,0.00612280128989227,0.00801509954360138,0.00973026927105195,0.00793028634277525,0.012549505129226,0.0166798972196579,0.0168766579686969,0.00615507608299217,0.0126477748226777,0.0127797318551954,0.00556092024486036,0.011876219462136,0,0.00509118946990135
T,0.00663069679951343,0.0116870061175081,0.0232490949718243,0.0164204875863222,0.00979062152090569,0.0103733013886933,0.00733350573885915,0.00900597758545266,0.00818515345778924,0.00800341526812043,0.0146612868027885,0.019474396999871,0.018643989806441,0.00487355875913489,0.0143339859556411,0.0144725461946951,0.00660904010047434,0.0137687828066728,0.00509118946990135,0
