,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0152151469775585,0.00727964562444915,0.0103126960148037,0.00874038986809385,0.0134440855627015,0.00637945623849352,0.0127919968159865,0.00837051576379527,0.0212271670111223,0.0102306810776449,0,0.00751918850436481,0.00847424971273282,0.0135413696656232,0.00828135980099258,0.0077867578153065,0.0165873806595334,0.00691539924092782,0.0133752831715413,0.0145693872874543
L,0.0166985668266268,0.00576091307923239,0.00664259551784402,0.0097213322326207,0.0188619040486593,0.00847366001312208,0.0144507857676977,0.0108034602345728,0.0303741899749093,0.0138960103297615,0.00751918850436481,0,0.00719555287802235,0.0165731231668026,0.006285272904132,0.00659096024419033,0.0206912344956111,0.00775890576820184,0.019020301058827,0.018757159498288
M,0.018605188414287,0.00671408267890967,0.00738453520302326,0.00800597759996376,0.0168631405646405,0.00956445244648515,0.0162429232593696,0.0109574318601138,0.0252142562689797,0.0150827751508939,0.00847424971273282,0.00719555287802235,0,0.0175844422276925,0.00786531569882651,0.00720725074771324,0.0191114148404082,0.00829249684338088,0.0177119082346503,0.0175204636243187
N,0.00563740170787461,0.0142385950218644,0.0232810837549216,0.0155270786549223,0.00949201077808899,0.0103660107882484,0.00620232826600549,0.00785701006611464,0.0101499281402254,0.00735105148412657,0.0135413696656232,0.0165731231668026,0.0175844422276925,0,0.0133561069018429,0.011318974876189,0.00639233068307141,0.0115481112569684,0.00581405307095939,0.00481436730712902
O,0.0141687106467455,0.0064641674549428,0.00801724279451537,0.010651933432455,0.0161779848520661,0.00783803240358188,0.0122637834904672,0.00858785812578569,0.0295773061100702,0.0118293626358429,0.00828135980099258,0.006285272904132,0.00786531569882651,0.0133561069018429,0,0.00574362301949572,0.0191338712367649,0.00767152767591396,0.0150921071192088,0.0158049058049135
P,0.0138216034845268,0.00644134538801671,0.00811145561438763,0.00905189742789248,0.0148580500625006,0.00708865340010549,0.01174387147155,0.00881402001002583,0.021806267478649,0.0117911000058788,0.0077867578153065,0.00659096024419033,0.00720725074771324,0.011318974876189,0.00574362301949572,0,0.0151622819565804,0.0070292509631938,0.0133189497027819,0.0137122552263041
Q,0.00859766529391439,0.0179058979267778,0.0252300169129626,0.0163651528903725,0.0113173746069925,0.0137329416456061,0.00877312418819961,0.0122498745405949,0.0101824742693814,0.0116343997679757,0.0165873806595334,0.0206912344956111,0.0191114148404082,0.00639233068307141,0.0191338712367649,0.0151622819565804,0,0.0136738687928617,0.0070727935957831,0.00807630945280714
R,0.0135189028795856,0.00690018227897088,0.00910387175679554,0.00774656664113113,0.0140470106511412,0.00638529930282145,0.0113281808252878,0.00867194602984012,0.019277360215129,0.00979705949461034,0.00691539924092782,0.00775890576820184,0.00829249684338088,0.0115481112569684,0.00767152767591396,0.0070292509631938,0.0136738687928617,0,0.0109242297949487,0.012216039601117
S,0.00660081291076172,0.0152175873201434,0.0239568081403861,0.0153224939357647,0.0093905853122437,0.00926402443564307,0.00619765067259883,0.00823480141762329,0.00922172814940033,0.00747851913082418,0.0133752831715413,0.019020301058827,0.0177119082346503,0.00581405307095939,0.0150921071192088,0.0133189497027819,0.0070727935957831,0.0109242297949487,0,0.00512247796986084
T,0.00644279826905875,0.0151135860888304,0.024468810517943,0.014959205448479,0.00904546577889828,0.00997477243724738,0.00774349758720044,0.00903896714496897,0.00761412303497484,0.00833551639465055,0.0145693872874543,0.018757159498288,0.0175204636243187,0.00481436730712902,0.0158049058049135,0.0137122552263041,0.00807630945280714,0.012216039601117,0.00512247796986084,0
