,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0153429449488145,0.00693311112413655,0.01094801040819,0.00920566362375322,0.0129179621841689,0.00624922994618762,0.0122328527911588,0.00784691294454696,0.0190660376936208,0.0102962610562417,0,0.0074417500012642,0.00893588535023426,0.0125799813985239,0.00790111609979108,0.00801889993007524,0.0156638585498012,0.00744199768182867,0.0117927514614734,0.0152240155634166
L,0.0172213502667948,0.00604533201638185,0.0112087427167543,0.00871032434319254,0.0213071552958423,0.00869190464689543,0.0125858555652043,0.0098804953427199,0.0284984801240008,0.0135467113917779,0.0074417500012642,0,0.00680128735999678,0.0146720072801999,0.00604692268027883,0.00578856420586951,0.0170453548539208,0.00792356445339135,0.0176128986960442,0.0182403349700858
M,0.0198970539657702,0.00867088815786293,0.00997178581247998,0.00765425615045525,0.0177239325922295,0.0101346654971983,0.0157032734655467,0.0127483537999139,0.0243055460598295,0.017711965359991,0.00893588535023426,0.00680128735999678,0,0.0188759552254765,0.00751425549624825,0.0072393907071993,0.0192052697729856,0.00870703303469171,0.0160226255104231,0.0190329667228571
N,0.00619619210601812,0.0114894153643716,0.0213581130531893,0.0159592770507666,0.00926776168955093,0.00991886278741733,0.00580940850855897,0.00840679377611343,0.0105737051010376,0.00757263564043247,0.0125799813985239,0.0146720072801999,0.0188759552254765,0,0.0115085253919454,0.0129331985813968,0.00573287597556272,0.0126412305968415,0.00612683188813287,0.00536634184260127
O,0.0125272004561295,0.00681602741376723,0.00857287613095785,0.00882233725064351,0.0164077779347493,0.00775431308402783,0.00946136765638265,0.00825228772028674,0.0225110742995532,0.0114776391535842,0.00790111609979108,0.00604692268027883,0.00751425549624825,0.0115085253919454,0,0.00573255869527902,0.0137381168178899,0.00742944649992682,0.0117425744196359,0.0130765333258813
P,0.015073905366129,0.00643293599742692,0.00931543807284496,0.00835818059091234,0.0161190543124037,0.00789914024674924,0.0118472541244297,0.00934089241258631,0.0221740533862877,0.0126199377095509,0.00801889993007524,0.00578856420586951,0.0072393907071993,0.0129331985813968,0.00573255869527902,0,0.0153586201608953,0.00748836600751083,0.0125507653093387,0.0152569535590571
Q,0.00821705705918168,0.0138048926868886,0.0207731523993838,0.0150686016822897,0.0123241465146391,0.013779397217438,0.00924047498709525,0.0123270854565002,0.0104598080556168,0.013045959988149,0.0156638585498012,0.0170453548539208,0.0192052697729856,0.00573287597556272,0.0137381168178899,0.0153586201608953,0,0.0145796624142989,0.00786388903246177,0.0078367529580772
R,0.0142348510036144,0.00673403066320769,0.00921297724573682,0.00673316211143772,0.0155860074743722,0.00631157924543308,0.0107782221644583,0.00845846001113279,0.018536008475487,0.011026419435668,0.00744199768182867,0.00792356445339135,0.00870703303469171,0.0126412305968415,0.00742944649992682,0.00748836600751083,0.0145796624142989,0,0.0101380471029861,0.0139375869779549
S,0.00615331840040349,0.0101741164855894,0.0176320508277418,0.0122822103185634,0.00859268019897889,0.00832168662650985,0.00629888711031017,0.00753518428616973,0.0082543007099938,0.00831616782739478,0.0117927514614734,0.0176128986960442,0.0160226255104231,0.00612683188813287,0.0117425744196359,0.0125507653093387,0.00786388903246177,0.0101380471029861,0,0.00504718768323236
T,0.00687032228956317,0.0127931466022532,0.0226743218054399,0.0144752708224135,0.00986350664268914,0.0109428689217304,0.00764246670193436,0.00982479134444291,0.00786428902748625,0.00933169539185186,0.0152240155634166,0.0182403349700858,0.0190329667228571,0.00536634184260127,0.0130765333258813,0.0152569535590571,0.0078367529580772,0.0139375869779549,0.00504718768323236,0
