,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0160490211026495,0.00701386104341222,0.0098932532578852,0.00828963744506494,0.0135386057176642,0.00671918958254033,0.0116563725465917,0.00866606952489968,0.020136472229084,0.0106658366303159,0,0.00711405095248792,0.00833196356459828,0.0137144876053119,0.00774512383408929,0.00726862184075827,0.0155808969622646,0.00790799889088722,0.0133310566821129,0.0134943385491553
L,0.0199989106894942,0.0064450134107476,0.00730078626001244,0.00921036438413467,0.0201842377445181,0.00958763038191749,0.0143798895340533,0.0116575979791081,0.0308641126996959,0.0145679781542606,0.00711405095248792,0,0.00714714834316701,0.0177944778770477,0.00602408288408719,0.00755817222895188,0.018050827476468,0.00890428229313112,0.0175978355412726,0.0197638352195746
M,0.0182929144409463,0.00760312530642232,0.00696779709751184,0.0072814432072533,0.0159976276802642,0.0104215466358509,0.0147192049131917,0.0125276586225192,0.0268976108376863,0.0158183088379566,0.00833196356459828,0.00714714834316701,0,0.0180750490244961,0.00710425213476202,0.00723854878067728,0.0174927879381347,0.00849562172556206,0.0163257321678893,0.0175488397590361
N,0.00564919211196314,0.0121119315426401,0.0211711456644618,0.0151429464033279,0.00893454283737365,0.0100029154153916,0.00613728689317195,0.00866648867807222,0.0113957464118243,0.007717154163928,0.0137144876053119,0.0177944778770477,0.0180750490244961,0,0.012190487556278,0.0139442447350726,0.00635908252432748,0.012194297259337,0.00640371499581621,0.00583539113799055
O,0.0128357539775502,0.00626761636023926,0.00698762195690694,0.00950953227617099,0.0153481570141621,0.00764572196836158,0.0101271801045329,0.00837653831915315,0.0244038931532894,0.0107578225397843,0.00774512383408929,0.00602408288408719,0.00710425213476202,0.012190487556278,0,0.00558380738270634,0.014709497857524,0.00752251555659572,0.0130794455835786,0.0142103555025055
P,0.0159702402684035,0.00651428680470246,0.007636178431445,0.00997643795438462,0.0154964919596775,0.00811756686101363,0.012790112877735,0.011420777676857,0.0272693472255788,0.0123510085742643,0.00726862184075827,0.00755817222895188,0.00723854878067728,0.0139442447350726,0.00558380738270634,0,0.0165299165651588,0.00922415818046316,0.0147701057621768,0.0159002129300605
Q,0.00845653769121211,0.0133646129025078,0.0205005659482683,0.0138038255086798,0.0105711576464659,0.0120846179609173,0.00761631592498127,0.0121039286514909,0.00971340131560821,0.0116703947247548,0.0155808969622646,0.018050827476468,0.0174927879381347,0.00635908252432748,0.014709497857524,0.0165299165651588,0,0.0131616470593984,0.00650285327293994,0.00727470610045836
R,0.013623485659394,0.00668743344559573,0.00898724519810677,0.00784493489266735,0.0145809225209766,0.00678907355843333,0.00958408648039037,0.0091651254174503,0.0195987206678651,0.0105824249665273,0.00790799889088722,0.00890428229313112,0.00849562172556206,0.012194297259337,0.00752251555659572,0.00922415818046316,0.0131616470593984,0,0.0119887112555628,0.0126737022900163
S,0.00633923114087061,0.0124458810492734,0.0207619600155992,0.0146306930794288,0.00830619856550597,0.0087187441587132,0.00649986704963028,0.00923311430297272,0.00816549608499922,0.0073572757959775,0.0133310566821129,0.0175978355412726,0.0163257321678893,0.00640371499581621,0.0130794455835786,0.0147701057621768,0.00650285327293994,0.0119887112555628,0,0.00509418739703068
T,0.00721430910006734,0.0132506500242559,0.0220951928806167,0.01485458782239,0.00797002176082221,0.0105573087402904,0.00832351174089496,0.00979221886775714,0.00748809989494495,0.00856407375020317,0.0134943385491553,0.0197638352195746,0.0175488397590361,0.00583539113799055,0.0142103555025055,0.0159002129300605,0.00727470610045836,0.0126737022900163,0.00509418739703068,0
