,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.014938781975422,0.006626901355258,0.0100859836852402,0.00775919328553131,0.013364617034616,0.0058445830512224,0.0111632726042604,0.00717926478655334,0.0181342292701074,0.00912104492342941,0,0.0069617790402894,0.00830050637529947,0.0121612374333457,0.00772670144456007,0.00735247066410151,0.0151824145667609,0.00716009783773965,0.0115433248752249,0.0131295378851769
L,0.0180147102862908,0.00649919442858277,0.00788694454317646,0.00922371024046209,0.0189561187876884,0.00926219109832933,0.012455474980175,0.0109008129727219,0.0268947829570172,0.0133624028918738,0.0069617790402894,0,0.0074547861733664,0.0140736773744939,0.00688004690035126,0.00638950254024512,0.0160957525787656,0.00816953707413023,0.014737181876765,0.0181606882273422
M,0.0198401692593998,0.00829909391528137,0.008557582337741,0.0078975923397985,0.0168977958498709,0.00977592136989794,0.0149523327043737,0.0122144915427437,0.0245525528134896,0.0156566480570027,0.00830050637529947,0.0074547861733664,0,0.0181319863852043,0.00842038753525657,0.00809650674936943,0.0176810789895421,0.0094835516951648,0.0156924764692198,0.0179142786263004
N,0.00604983407144855,0.0100139986309757,0.019468841392474,0.0144206572029881,0.00842259449383188,0.00977854561448651,0.00660790499261681,0.00793331064062533,0.00979435984428609,0.00735557175365329,0.0121612374333457,0.0140736773744939,0.0181319863852043,0,0.0116837194096818,0.0119504338796118,0.00604130342564634,0.0111987352252409,0.00633063054542851,0.0055087440263363
O,0.0137482722822461,0.00622752116426279,0.00843056851040007,0.0101472869403764,0.0148407919124324,0.00830810725479658,0.0105642238609447,0.00863316685204149,0.0215754948160576,0.010741482458993,0.00772670144456007,0.00688004690035126,0.00842038753525657,0.0116837194096818,0,0.00585524082932092,0.0148727339722393,0.00782235279104445,0.012257631657306,0.0136211080640168
P,0.0149265111971126,0.0064970461930146,0.00850397674022581,0.00914751098805758,0.0152693667298829,0.00801117731998703,0.0116536741026849,0.00952433634964448,0.0224854300075249,0.0117988498684286,0.00735247066410151,0.00638950254024512,0.00809650674936943,0.0119504338796118,0.00585524082932092,0,0.0154472903785604,0.00764336158262435,0.0124561565438436,0.0139317587413688
Q,0.00859727932338275,0.011464054506522,0.0200006263142564,0.0130312973859827,0.0101929610361478,0.0124213009226889,0.00847113571063032,0.0115077329895242,0.00908177455306759,0.0115492184605019,0.0151824145667609,0.0160957525787656,0.0176810789895421,0.00604130342564634,0.0148727339722393,0.0154472903785604,0,0.0138798796598897,0.00681098777598642,0.0073890089382222
R,0.0138430244849506,0.00732649518040749,0.00963530134560814,0.00739143486425026,0.0146999036978084,0.00716474026180463,0.0102208235555175,0.00879831821203308,0.0175120044922985,0.0102766820173754,0.00716009783773965,0.00816953707413023,0.0094835516951648,0.0111987352252409,0.00782235279104445,0.00764336158262435,0.0138798796598897,0,0.0109303866713488,0.0122421047824675
S,0.00801022840831157,0.00971263692236449,0.0186885748954372,0.0121698241758075,0.00921241050635682,0.00865055602783869,0.00663098466007034,0.00818380236520504,0.0100010556095147,0.0072206724265121,0.0115433248752249,0.014737181876765,0.0156924764692198,0.00633063054542851,0.012257631657306,0.0124561565438436,0.00681098777598642,0.0109303866713488,0,0.00532053110304609
T,0.00737183131148161,0.0108064416904107,0.0222089683230749,0.0128565599440254,0.00884331088026835,0.0107506578559905,0.0075028226375907,0.00952458399987323,0.00767490229811424,0.00888640585815547,0.0131295378851769,0.0181606882273422,0.0179142786263004,0.0055087440263363,0.0136211080640168,0.0139317587413688,0.0073890089382222,0.0122421047824675,0.00532053110304609,0
