,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0148902070421813,0.00681811376405012,0.0118825496275489,0.00795986369693199,0.0150022158998919,0.0066216217746518,0.0120882634334639,0.00814035495598746,0.0213878394785661,0.00949634828804773,0,0.00835602138067641,0.00964557765344286,0.0124592400136039,0.00742981370734451,0.00790216992127501,0.0150285817964363,0.0071314734136501,0.0132103259894809,0.0145970096366907
L,0.0187104626613609,0.0065213658126772,0.00688303753710763,0.0108667618162906,0.0222634104344414,0.0102651178597925,0.0142185697021685,0.0111061498465588,0.0324737051703535,0.0133989183676483,0.00835602138067641,0,0.00789468036726347,0.0162038129835351,0.00586740047730252,0.00706617411145286,0.0186533677898391,0.00847803396934668,0.0182258246253182,0.020999507773315
M,0.0220130142729871,0.00861225764141654,0.00824507405749285,0.00810956922141928,0.0173680102471441,0.0103018971536868,0.0178337541450569,0.0146183019337627,0.0289264838370545,0.0176784168065594,0.00964557765344286,0.00789468036726347,0,0.0201028377909329,0.00836017751260873,0.00799228860143039,0.0189532589198541,0.00927420228900348,0.0189927332895465,0.0214778638236034
N,0.00555405167870236,0.0114969775884402,0.0226273895612377,0.0153418607053125,0.00907865755780561,0.0108086316058888,0.00562420225315653,0.00908961885217314,0.00943801221492765,0.00776625378653002,0.0124592400136039,0.0162038129835351,0.0201028377909329,0,0.011201955073509,0.013282903743863,0.00595165125541375,0.0124311517223341,0.00655651129804828,0.00477475861962075
O,0.0134813154392716,0.00646873287109957,0.00782363585486422,0.0108663064018063,0.0161816254101475,0.00759728781824463,0.0104489215389404,0.00856857753344033,0.0245168310476164,0.0109395968000214,0.00742981370734451,0.00586740047730252,0.00836017751260873,0.011201955073509,0,0.00572365836313986,0.0131858928901016,0.00713919363131768,0.0123217921366896,0.0153164143084825
P,0.0150862575032538,0.00677707450481856,0.00849771659388493,0.00897287081652461,0.0166831618613252,0.00723018640976647,0.0120117033204678,0.00966861864799936,0.0247021733567597,0.0114284024073125,0.00790216992127501,0.00706617411145286,0.00799228860143039,0.013282903743863,0.00572365836313986,0,0.0138882846608135,0.00719496520102315,0.0131939008655852,0.0158386395236119
Q,0.00807642171099611,0.0120290149201094,0.0208705739191455,0.0141639866008556,0.0118389393689933,0.0129535262573197,0.00827568998005337,0.0118398028705669,0.0103115117846002,0.0121177573513779,0.0150285817964363,0.0186533677898391,0.0189532589198541,0.00595165125541375,0.0131858928901016,0.0138882846608135,0,0.0136979585538239,0.00688517619718493,0.00777009165887806
R,0.0149614029019134,0.00690582714789064,0.00958203488490274,0.00690396293636106,0.0148342385870703,0.00674375961695842,0.010432067921974,0.00826973309313061,0.0211201085818284,0.00968966167142584,0.0071314734136501,0.00847803396934668,0.00927420228900348,0.0124311517223341,0.00713919363131768,0.00719496520102315,0.0136979585538239,0,0.0122295660564364,0.0140243694477422
S,0.00730888414596908,0.0113489444983489,0.0209667465085532,0.0151899088795185,0.00984405718582324,0.00935561492624751,0.00655587528707494,0.00860308782196832,0.0105273477468742,0.00798527657855082,0.0132103259894809,0.0182258246253182,0.0189927332895465,0.00655651129804828,0.0123217921366896,0.0131939008655852,0.00688517619718493,0.0122295660564364,0,0.00601769210286437
T,0.00684342878537274,0.012414591042178,0.0251726454866026,0.0155775233446916,0.00893203806642522,0.011494353437944,0.00817068027824115,0.00962885473609993,0.00752294054859504,0.00874112545639292,0.0145970096366907,0.020999507773315,0.0214778638236034,0.00477475861962075,0.0153164143084825,0.0158386395236119,0.00777009165887806,0.0140243694477422,0.00601769210286437,0
