,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0156725554657807,0.00689840649419893,0.0100681537782045,0.00834823317328526,0.015238868537322,0.00610995185735864,0.0115753511081362,0.00800349740051032,0.022810066457597,0.00982153040101501,0,0.00740571523668348,0.00825124152978865,0.0145816758266073,0.00774239998561928,0.00725556415839481,0.0162341942405705,0.00751747556552253,0.0133244680588847,0.0151675815014614
L,0.0168590896824097,0.00570238897759228,0.00776310810854419,0.00922733686666629,0.0197843370673719,0.0090187090971363,0.0125950069405973,0.0099686239674605,0.0306821166186051,0.0132543671413172,0.00740571523668348,0,0.00683677366075567,0.0147445365935838,0.00650933846720553,0.0063821910661936,0.0156634541654879,0.00773747789638185,0.0163724994710937,0.0182073087165915
M,0.0199068444540375,0.00783698627998113,0.00849124259627896,0.00803961187792811,0.0179063566239558,0.00932309369508352,0.0148609730892453,0.011990842724138,0.0281296294299622,0.0155868581671507,0.00825124152978865,0.00683677366075567,0,0.018930183772621,0.00775230420129214,0.00699888485896372,0.0172621515954384,0.00861413817693291,0.0163726329439928,0.018726700714823
N,0.00583641106351658,0.0113245413357152,0.0211652283349941,0.0147406636660102,0.00887737620693056,0.0107469111634966,0.00601939364122376,0.0092635656240211,0.0097763900772361,0.00787561859321789,0.0145816758266073,0.0147445365935838,0.018930183772621,0,0.011285586950938,0.0123496019535095,0.00579713030631477,0.0127839101334086,0.00641431976136554,0.00546314848946543
O,0.0139393071952925,0.00619176023433933,0.00736801930790031,0.0104924765971468,0.0158467981023306,0.00776514524860181,0.0095670875234411,0.00939554308577246,0.0222884423263759,0.0112519843201784,0.00774239998561928,0.00650933846720553,0.00775230420129214,0.011285586950938,0,0.0057919791822456,0.0125923231266062,0.00722078856090434,0.0115479074639717,0.0134509369699088
P,0.0150585369131669,0.00613340852201845,0.00851880865321653,0.0106724951350119,0.0165746875929623,0.00786664617528966,0.0112134861472191,0.00934577075733099,0.0274391904960512,0.0124772318219054,0.00725556415839481,0.0063821910661936,0.00699888485896372,0.0123496019535095,0.0057919791822456,0,0.0144511786514013,0.0077053098283714,0.0131542877188784,0.015350538273248
Q,0.00811398953675886,0.0117954982287546,0.0192457658046523,0.0130144806763018,0.0108494544986734,0.0124169918735193,0.00789996845401301,0.0121756031857414,0.00946634453347003,0.0117267926904615,0.0162341942405705,0.0156634541654879,0.0172621515954384,0.00579713030631477,0.0125923231266062,0.0144511786514013,0,0.0139028395303984,0.00717570476325058,0.00799419973907058
R,0.0141959353254982,0.00702498551023088,0.0101538451746033,0.00763587909924921,0.0150237828341489,0.00719094801764325,0.0104448002681458,0.00874059192759619,0.0193701647623419,0.0112925673745617,0.00751747556552253,0.00773747789638185,0.00861413817693291,0.0127839101334086,0.00722078856090434,0.0077053098283714,0.0139028395303984,0,0.012075647897014,0.0132165338851291
S,0.00695808099073011,0.0107737484163054,0.018891375793732,0.0131581639970783,0.00873891797969989,0.00866444479821666,0.00632138587950439,0.00900735539668533,0.00836340795488004,0.00803501040239344,0.0133244680588847,0.0163724994710937,0.0163726329439928,0.00641431976136554,0.0115479074639717,0.0131542877188784,0.00717570476325058,0.012075647897014,0,0.00506029959051736
T,0.00682657471424457,0.0120583266617271,0.0220793253720561,0.0141825832561954,0.00870962257676933,0.0102176727596411,0.0078610835002645,0.0100959779768287,0.00734239355742437,0.00901518660072366,0.0151675815014614,0.0182073087165915,0.018726700714823,0.00546314848946543,0.0134509369699088,0.015350538273248,0.00799419973907058,0.0132165338851291,0.00506029959051736,0
