,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0144479685193728,0.00709235498623472,0.00971326186660131,0.00995173640428361,0.0144007098609499,0.00597102241545764,0.0119489319233558,0.00860442884178421,0.0205304772570432,0.00941175739306967,0,0.00737627609890245,0.00879117232165618,0.0134628310377946,0.0075806669584415,0.0073810952656406,0.0149733087480615,0.0071863408704886,0.0128877902246735,0.0150175342562651
L,0.0173290885019568,0.00606827692914743,0.00682561356588364,0.00972130490480049,0.020262487580954,0.00841781982279936,0.0133539303779835,0.0110144928599934,0.0310946066775975,0.0119668166713426,0.00737627609890245,0,0.00638371249906466,0.0164253867468647,0.00612691775728766,0.00626320514665427,0.0170654544754483,0.00808404444419751,0.0183177910728344,0.0202257931192696
M,0.0174392503188825,0.00769320346304283,0.00694949900743682,0.0074887688024918,0.016024791696525,0.00933095576851647,0.0147096417844814,0.0111426217085642,0.0264096481611983,0.0140618303632536,0.00879117232165618,0.00638371249906466,0,0.017746850465675,0.0067364071596885,0.00665181166813738,0.0172374493560862,0.00840486722922779,0.0166158510543306,0.0178971178405404
N,0.00537077765848823,0.0127339240088202,0.0210216834011986,0.0152074428719804,0.00809263751158684,0.0103279511523382,0.00591795369329707,0.00726440622234504,0.011703798279846,0.00760645579588538,0.0134628310377946,0.0164253867468647,0.017746850465675,0,0.0127857575866598,0.0120675549006741,0.00611467152850266,0.0132995495755448,0.00603660534353309,0.0050965139268489
O,0.012797056748205,0.00654953324720627,0.00740407191493324,0.00944581303803822,0.0158260178530219,0.00840726300954502,0.010053755221617,0.00946176934640187,0.0267528105267855,0.0109970197551687,0.0075806669584415,0.00612691775728766,0.0067364071596885,0.0127857575866598,0,0.00570369618245372,0.0147909191339747,0.0075885138310546,0.0139692742676971,0.0153423779641637
P,0.0131997455051225,0.00624949485113142,0.00692422476360805,0.00936752950126637,0.0147700233957582,0.00757037619926041,0.0106498051423049,0.00974587049556758,0.0244806750315755,0.0112490197373563,0.0073810952656406,0.00626320514665427,0.00665181166813738,0.0120675549006741,0.00570369618245372,0,0.0140449249603834,0.00724313586594574,0.0126306147132616,0.0144991645198978
Q,0.00794149812228796,0.0147464991526584,0.0209948213963914,0.0140919003482245,0.0109510054909569,0.0123135829666098,0.0081944310598694,0.0112683101703257,0.0100149991788076,0.0112600672847485,0.0149733087480615,0.0170654544754483,0.0172374493560862,0.00611467152850266,0.0147909191339747,0.0140449249603834,0,0.0136128216605941,0.00698086506348594,0.0075664139127402
R,0.0141532091652582,0.00718680284426466,0.00970430628707343,0.00710824917826339,0.0161896851769998,0.00705154361764007,0.0110933460060158,0.00984038582969514,0.0230426729920106,0.00971071137961223,0.0071863408704886,0.00808404444419751,0.00840486722922779,0.0132995495755448,0.0075885138310546,0.00724313586594574,0.0136128216605941,0,0.0125310884149568,0.0143801212534308
S,0.00707428567407872,0.0134570958637881,0.0209004023205108,0.0141640996542271,0.00896652629240198,0.00863018524507238,0.00619836427130916,0.0077205504136501,0.0109194252189723,0.00742571851658414,0.0128877902246735,0.0183177910728344,0.0166158510543306,0.00603660534353309,0.0139692742676971,0.0126306147132616,0.00698086506348594,0.0125310884149568,0,0.00527838444417108
T,0.00637186684943939,0.0143008679136734,0.0235750485011265,0.0148326462570628,0.0085464852296393,0.0106471568265117,0.00806128112066056,0.00871115778515895,0.00857457246725107,0.00817650614713932,0.0150175342562651,0.0202257931192696,0.0178971178405404,0.0050965139268489,0.0153423779641637,0.0144991645198978,0.0075664139127402,0.0143801212534308,0.00527838444417108,0
