,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0150370868828189,0.00778333161097839,0.0096654346197085,0.00875291166229227,0.0140163363278652,0.00648874001761575,0.0113567023168257,0.00777079053587646,0.0226732243245393,0.00963982501327925,0,0.00755487722704827,0.00874708142883228,0.013512928916988,0.00792604108890103,0.00787022772433653,0.0157122800979298,0.00768139704720124,0.0135801043224814,0.0155798224280664
L,0.0174430374777959,0.0066408216816421,0.00680599908270826,0.00969821440023975,0.0180777762361462,0.00922098716781383,0.0132820160071348,0.0107031285368185,0.0291041207253697,0.0125274326703319,0.00755487722704827,0,0.00730691375206364,0.0157844679918131,0.00621705227570773,0.00655303262323791,0.01626874897315,0.00832822419428188,0.0160749502038312,0.0189592266296645
M,0.0196081183777312,0.0084812314887144,0.0077910669377078,0.00847729393207354,0.0174000000763412,0.0105594279319782,0.0151880727561048,0.0119570874721861,0.0263924528495428,0.015709833457931,0.00874708142883228,0.00730691375206364,0,0.019162740160306,0.00824210802050418,0.0078581858536854,0.0178336214572309,0.0100541069441797,0.0159146292693551,0.0180052642077287
N,0.00627575306784575,0.0120225268615569,0.0205518952897355,0.0148232351506544,0.00939232720347379,0.010660037314316,0.00703614410247112,0.00890938089454665,0.00980026987811002,0.00774867165470282,0.013512928916988,0.0157844679918131,0.019162740160306,0,0.0119554043962963,0.0125004651828883,0.00579284068137987,0.0125707198767631,0.00665013326630846,0.00510723415356965
O,0.0135386956689914,0.00650494061580823,0.00730859807853739,0.0104582506660221,0.015779227337777,0.00832064724489558,0.0108266400896847,0.00908321625590495,0.023728652349523,0.0115150788328867,0.00792604108890103,0.00621705227570773,0.00824210802050418,0.0119554043962963,0,0.00554273476847684,0.0129230915767487,0.0081704698158278,0.0124432021407045,0.0145052962591446
P,0.0148325369014154,0.00695064639552966,0.00741144571484146,0.00948188930679152,0.0165167522106905,0.00814547270703727,0.0116473206627466,0.0101532458132919,0.0238779957552603,0.0122592974710093,0.00787022772433653,0.00655303262323791,0.0078581858536854,0.0125004651828883,0.00554273476847684,0,0.0140735610813669,0.00771081975344533,0.0129996393752148,0.0147659999420625
Q,0.00764407443194247,0.0125417866563282,0.0193578915761201,0.0135914104761443,0.0117272034666183,0.0117007962630343,0.00869135841496612,0.0120445939001639,0.0115162508679147,0.0116887714824511,0.0157122800979298,0.01626874897315,0.0178336214572309,0.00579284068137987,0.0129230915767487,0.0140735610813669,0,0.0120509415781686,0.00710998591186541,0.00757497443867522
R,0.0140013721210276,0.00754726494634014,0.00975041079056569,0.00780923517816403,0.0153221939974542,0.00708401981373993,0.0108796618607914,0.00910652152474084,0.0198673210507964,0.0104784817736111,0.00768139704720124,0.00832822419428188,0.0100541069441797,0.0125707198767631,0.0081704698158278,0.00771081975344533,0.0120509415781686,0,0.0113340793782046,0.0139018253968976
S,0.00633868242660083,0.0117303451750775,0.0187171456334647,0.0138221532099285,0.00871539097221358,0.00857165124772818,0.00687802469303324,0.0089095577508583,0.0101284820172136,0.00783192225289188,0.0135801043224814,0.0160749502038312,0.0159146292693551,0.00665013326630846,0.0124432021407045,0.0129996393752148,0.00710998591186541,0.0113340793782046,0,0.00548880948900866
T,0.0073855503730378,0.0129752484103468,0.0222160171053396,0.0149058357748821,0.00906130762643864,0.0106503619978792,0.00809086293832371,0.00990671661803626,0.00817584351556142,0.00893674182083714,0.0155798224280664,0.0189592266296645,0.0180052642077287,0.00510723415356965,0.0145052962591446,0.0147659999420625,0.00757497443867522,0.0139018253968976,0.00548880948900866,0
