,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0164718821352411,0.00766572997229424,0.0107054383854717,0.00936876935960717,0.0164006881318083,0.00638692710264617,0.0116957591398771,0.00791208369670255,0.0252244610629974,0.00988107219046641,0,0.00696509672222309,0.0097401488300651,0.0141579831878519,0.00792501461714297,0.00811651333031596,0.0177003052535277,0.007045424619471,0.0140724525823256,0.0162131214387739
L,0.017967474562206,0.00618470788701028,0.00774544288741866,0.0089864216753108,0.0217493133411055,0.00863219658082453,0.0134768678376432,0.0116662617618926,0.0287088242410619,0.0136991942654729,0.00696509672222309,0,0.00781109215723866,0.0152153653033702,0.00574728623301917,0.00612997791918275,0.0161318061566812,0.00738605623404918,0.0171478508544784,0.01881115006862
M,0.0215051912392118,0.00815386740879078,0.00885078579803951,0.00763797011544049,0.019509366168634,0.00981243536739426,0.0158683360338765,0.0148469232676029,0.0277287130463976,0.0184427212227446,0.0097401488300651,0.00781109215723866,0,0.0214007701473241,0.00738167445954488,0.0073654010333556,0.0200550485977264,0.00890729929560926,0.0183760833299331,0.020590300530398
N,0.00553970413857738,0.0120771232780979,0.021761935099547,0.0168420819206094,0.00892043600369674,0.0100048775981396,0.00556015237622032,0.00845583233143745,0.00997724658814404,0.00692039080509502,0.0141579831878519,0.0152153653033702,0.0214007701473241,0,0.0112707013870369,0.013213153692531,0.00682737733714551,0.0133198740414923,0.00603032692092804,0.00512871946288389
O,0.0135674952762884,0.00581862959823524,0.00765382193825196,0.00875826253229323,0.0150166255256994,0.00684130607842237,0.00970536099496219,0.00843901165343095,0.0207033194753748,0.0113555087726374,0.00792501461714297,0.00574728623301917,0.00738167445954488,0.0112707013870369,0,0.00510295535774036,0.0131046748302184,0.00725090130936934,0.0116883691093791,0.0132808162719047
P,0.0154673007484247,0.00687061968149815,0.00794219758795969,0.0088798410289392,0.0159101586077736,0.00706764984913842,0.0117686489477395,0.0103018749430036,0.0249330925675456,0.0116854862261174,0.00811651333031596,0.00612997791918275,0.0073654010333556,0.013213153692531,0.00510295535774036,0,0.015292835393466,0.00791832534368981,0.0128140625115363,0.0148654732105075
Q,0.00766679487260121,0.0134231237555038,0.0188566490514407,0.0147263162987072,0.0110928661538463,0.0122864176960026,0.00805053494210712,0.0110122238391414,0.0108133638147851,0.0107159152517464,0.0177003052535277,0.0161318061566812,0.0200550485977264,0.00682737733714551,0.0131046748302184,0.015292835393466,0,0.0144266430635055,0.00702986481921534,0.00781599652727026
R,0.0156067743728383,0.00789482812221665,0.00882234390668715,0.00750477076508319,0.0174663946474726,0.00740062528311264,0.0105735916969008,0.00989061089026369,0.0216910057164242,0.0110320430603999,0.007045424619471,0.00738605623404918,0.00890729929560926,0.0133198740414923,0.00725090130936934,0.00791832534368981,0.0144266430635055,0,0.0131315337983657,0.0153018218456054
S,0.00558754315242095,0.0109389612908852,0.0194397224826517,0.0150933536954827,0.00924142901995552,0.00888636522774969,0.00608622820328116,0.0082557532563275,0.00925289454122341,0.0080258042168222,0.0140724525823256,0.0171478508544784,0.0183760833299331,0.00603032692092804,0.0116883691093791,0.0128140625115363,0.00702986481921534,0.0131315337983657,0,0.00518739030878452
T,0.00607091166481526,0.012286962014765,0.021799875816618,0.0157236427166718,0.00915176534492155,0.0103253388877578,0.007572063121192,0.00973978071783463,0.00784814377023637,0.00848144130194243,0.0162131214387739,0.01881115006862,0.020590300530398,0.00512871946288389,0.0132808162719047,0.0148654732105075,0.00781599652727026,0.0153018218456054,0.00518739030878452,0
