,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0160933721939688,0.00647965926697268,0.0102068686125203,0.00832107254508816,0.0144005678832752,0.00608350108978899,0.0137350751657629,0.0081282866152401,0.0210598809178696,0.00899781649498409,0,0.00692497778547932,0.00865178056379112,0.0128381942243556,0.00721710889312925,0.00761979244944874,0.0170246856694543,0.00680177672012507,0.0142903791865824,0.0161175611441179
L,0.0196527516793708,0.00614312884310353,0.00686952980104531,0.0100828954908631,0.0191311325975495,0.00823012136903593,0.0143340642812725,0.0106513176832632,0.0263385947028265,0.0125125284273529,0.00692497778547932,0,0.00676856877581918,0.0141470816032844,0.00672951796835947,0.00705218434697667,0.0167157231384828,0.00766942611338754,0.016075519733277,0.017894938889397
M,0.0206913030292443,0.00785534532277768,0.00757753571668437,0.00863673925940518,0.0178083064971003,0.00869573346126415,0.016798758213084,0.0124468528522268,0.0278094298106345,0.014868660900612,0.00865178056379112,0.00676856877581918,0,0.0173624943444579,0.00758533123846701,0.00752537178213196,0.0186910613632315,0.009021254567767,0.0176298087853549,0.0186303351828355
N,0.00590145874768673,0.0101579214971906,0.0186893330584493,0.0147305935764759,0.00858547261031607,0.0100398823507997,0.00594006610267556,0.00847652254891628,0.0106732995575786,0.00696713067920917,0.0128381942243556,0.0141470816032844,0.0173624943444579,0,0.0105560559737312,0.0121968559374456,0.00583971589947575,0.0119369066016944,0.00617645484418049,0.00560929942467783
O,0.0149374188793386,0.00636198362588743,0.00699150405745726,0.0102622038914551,0.0158795504691975,0.00739012547750545,0.0102598495470729,0.00894341179091916,0.0235211617853771,0.0102813455559251,0.00721710889312925,0.00672951796835947,0.00758533123846701,0.0105560559737312,0,0.00552990639475402,0.0143018017129956,0.00783446374689776,0.0129808338980218,0.0142344039028676
P,0.0159754608986613,0.00626999374246585,0.00685605803397062,0.0104203379818177,0.0163174401172472,0.00777944712378101,0.0119845959110623,0.00927206970298414,0.02457771456715,0.011514197768629,0.00761979244944874,0.00705218434697667,0.00752537178213196,0.0121968559374456,0.00552990639475402,0,0.0148555770610218,0.0071258705407256,0.0130299600924958,0.015156928102465
Q,0.00882873003729344,0.0118547762550124,0.0191868433887907,0.0147872704898301,0.0117709930609973,0.0124210560329197,0.00902922800366594,0.0121268134714376,0.00948544600020225,0.0112281471927958,0.0170246856694543,0.0167157231384828,0.0186910613632315,0.00583971589947575,0.0143018017129956,0.0148555770610218,0,0.0146574734555016,0.00685546415443643,0.00860236964191301
R,0.0153690873762645,0.00648313161206552,0.00862606217561814,0.00774485878797465,0.0152549118772907,0.00691739723458221,0.0122773060711006,0.00899472858675594,0.019688110293248,0.0104484017299368,0.00680177672012507,0.00766942611338754,0.009021254567767,0.0119369066016944,0.00783446374689776,0.0071258705407256,0.0146574734555016,0,0.0121335201420767,0.0142138809967144
S,0.00695449846479182,0.0109999106483545,0.0188739041023982,0.0143349064662044,0.00926397412175319,0.00938294967269158,0.00671372093124023,0.00875107259051524,0.00929180755237673,0.00771471473927597,0.0142903791865824,0.016075519733277,0.0176298087853549,0.00617645484418049,0.0129808338980218,0.0130299600924958,0.00685546415443643,0.0121335201420767,0,0.0052986235866749
T,0.00773573900833513,0.0116621506794091,0.0212973004941175,0.0160217434402374,0.00917539097210147,0.0113689538269148,0.00808549591606448,0.0109397897133313,0.00825313443611623,0.00852342083053814,0.0161175611441179,0.017894938889397,0.0186303351828355,0.00560929942467783,0.0142344039028676,0.015156928102465,0.00860236964191301,0.0142138809967144,0.0052986235866749,0
