,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0165575450577217,0.00632521151894511,0.0109602455040729,0.00933589426690599,0.0152113549757091,0.00615113080086812,0.0122050390766167,0.00820514889222634,0.0219354908206865,0.0102394863096561,0,0.00664371544232495,0.00828909006809935,0.0133849732835307,0.00709346925428164,0.0074751734689349,0.015326232894645,0.00660908921608696,0.0132162973822721,0.0140700726442986
L,0.0183944684335735,0.00626645896596417,0.00701072271838605,0.0102216066323283,0.0193222987568209,0.00869510838684446,0.0136431305089013,0.0115138221723015,0.0287758140038521,0.0138005772722276,0.00664371544232495,0,0.00695925322104261,0.0160121855114132,0.00645966418744301,0.00661583786404651,0.0165039254434041,0.00786078462332927,0.0164338778465403,0.0181695082492647
M,0.0188190861405401,0.0081887593564189,0.00725308623805243,0.00782755404782836,0.018753186737957,0.00987716526208822,0.0153384492854246,0.012761730000074,0.0251372228763134,0.0174379984968962,0.00828909006809935,0.00695925322104261,0,0.0193621826883971,0.00745035768864544,0.00683155889664483,0.0175918092918182,0.00882915950666445,0.0166406658071345,0.0167333040292034
N,0.00572300394251099,0.0115061640615717,0.0228322599238685,0.0180850066478226,0.0093950862825346,0.00989620967939402,0.00558635192847353,0.00883364960448376,0.00944084174381699,0.00728943790165686,0.0133849732835307,0.0160121855114132,0.0193621826883971,0,0.012225986865129,0.0127755285874619,0.00570513117341226,0.012633994963205,0.00623014487209338,0.00497674218674771
O,0.0145828559919582,0.00654729544980298,0.00742065525603948,0.0100045551687223,0.0177778659955027,0.00782153140938623,0.0109561940469836,0.00953223528336732,0.0233517612251109,0.0118329729624469,0.00709346925428164,0.00645966418744301,0.00745035768864544,0.012225986865129,0,0.00524174908253807,0.0141143133549725,0.0077798922283606,0.0126675319542707,0.0138736466630763
P,0.0152971536883668,0.00662095072755298,0.00777411778574282,0.0096183577917741,0.0165370852544673,0.00717211476461057,0.0121266173514001,0.0100624699845431,0.0238437861042124,0.0129256247694068,0.0074751734689349,0.00661583786404651,0.00683155889664483,0.0127755285874619,0.00524174908253807,0,0.0143475557517343,0.00717432891767534,0.0135074294399157,0.0142098807826235
Q,0.00801121509315508,0.0126509426151591,0.0205370317510903,0.015349177938338,0.0105502859905587,0.0122162925391543,0.00737210228883392,0.0116850178826294,0.00952838586989222,0.0111480230289601,0.015326232894645,0.0165039254434041,0.0175918092918182,0.00570513117341226,0.0141143133549725,0.0143475557517343,0,0.0131602450990888,0.00677226197020637,0.00725219443126189
R,0.0154495883614726,0.00682936641628301,0.00934914742087884,0.00783004258461435,0.0157636628940481,0.00669365520213859,0.0105752266922754,0.00911205309197442,0.0209155273334731,0.0108654500176698,0.00660908921608696,0.00786078462332927,0.00882915950666445,0.012633994963205,0.0077798922283606,0.00717432891767534,0.0131602450990888,0,0.0119879173885503,0.0125367887917056
S,0.00662927718681371,0.0109572828686485,0.0201038672280994,0.0152310259004622,0.0103452485268564,0.00905212841480921,0.00612039315429795,0.00837482866445911,0.0103509997434674,0.00762507242111347,0.0132162973822721,0.0164338778465403,0.0166406658071345,0.00623014487209338,0.0126675319542707,0.0135074294399157,0.00677226197020637,0.0119879173885503,0,0.00490392311524046
T,0.00665701928587723,0.0114204230316261,0.0220065440610511,0.0154100151482337,0.0100018952518934,0.00964719697702245,0.00666786773976679,0.00957788511817435,0.00814203336982482,0.00816589672960552,0.0140700726442986,0.0181695082492647,0.0167333040292034,0.00497674218674771,0.0138736466630763,0.0142098807826235,0.00725219443126189,0.0125367887917056,0.00490392311524046,0
