,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.01638088226153,0.0065527142805532,0.0103226021305596,0.00827405394849955,0.0124662001017407,0.00611510220791426,0.011733263701465,0.00785722312644015,0.019488259651898,0.00939270252627496,0,0.00677209793437108,0.00869533610063349,0.011427759670679,0.00793674253647137,0.00727231670603702,0.0145036936659619,0.00688704758685522,0.0130816610107516,0.0134473171281266
L,0.0180747913674965,0.00596273315518535,0.00712705430772713,0.00957058723632962,0.0189479064129439,0.008711038567744,0.0143347618180156,0.0110678438623927,0.0290707342290283,0.0131005347489176,0.00677209793437108,0,0.00760807866504939,0.0151117850052741,0.00612568329729674,0.00657220438099969,0.0167642770208142,0.00834059098242948,0.0175433030464704,0.0192312899770987
M,0.0194445277224841,0.00805095111641296,0.00824330075032191,0.00805412387514768,0.016522529825745,0.00941972296996866,0.0162849359918407,0.0124837826348088,0.0252950906740485,0.0161437907079667,0.00869533610063349,0.00760807866504939,0,0.0181459255545919,0.00788038112623606,0.00770944437811211,0.018727931953169,0.00956811212344481,0.0175013082072758,0.018630060192671
N,0.00615975959055196,0.0113342041501121,0.0207171982926371,0.0152331115816503,0.00790184297496604,0.0107534285395058,0.00577121621568228,0.00806727240314247,0.0112523512365951,0.00709131137649325,0.011427759670679,0.0151117850052741,0.0181459255545919,0,0.0120935758941946,0.0112681664320438,0.00635286042426587,0.0117245247108876,0.00617349542783873,0.00479898340133703
O,0.0150001351080391,0.00645143915680377,0.00811613002518415,0.0117136027766923,0.0154200106283989,0.00837884632615808,0.0110344218475552,0.00905978978670357,0.0265422358534597,0.0109800382097078,0.00793674253647137,0.00612568329729674,0.00788038112623606,0.0120935758941946,0,0.00533742719353403,0.0161506107503841,0.00879363431124189,0.0145797385436643,0.0158126369048427
P,0.0141572979964222,0.00649460650647667,0.00747474881959494,0.0105944895295481,0.0144353458592095,0.00749093089822477,0.0112523462997125,0.00897432020811434,0.022368822437936,0.0110035941039806,0.00727231670603702,0.00657220438099969,0.00770944437811211,0.0112681664320438,0.00533742719353403,0,0.0139973492663423,0.00822353732070607,0.0125408604663477,0.0137585797896463
Q,0.00827161675996903,0.0131246681668678,0.0221508762633317,0.0149937977226544,0.0109628336716775,0.0130429597137633,0.00862350967291468,0.0116664210973459,0.00942915878260291,0.0108025064946786,0.0145036936659619,0.0167642770208142,0.018727931953169,0.00635286042426587,0.0161506107503841,0.0139973492663423,0,0.0132652072333512,0.00711935148839771,0.00671187870786313
R,0.0161950969676117,0.00685285476806122,0.0100269253812175,0.00846578677929145,0.0143721245017573,0.00688940942032345,0.0122787164464831,0.00894091616493348,0.0190436456452952,0.0098337117575372,0.00688704758685522,0.00834059098242948,0.00956811212344481,0.0117245247108876,0.00879363431124189,0.00822353732070607,0.0132652072333512,0,0.011671159259293,0.0132614837556602
S,0.00677768912429658,0.0123272078206999,0.0218970506892063,0.0163296683979391,0.00874368765343391,0.00913000887131975,0.00663434883437095,0.00832221065908802,0.00883887119148622,0.00732395141702852,0.0130816610107516,0.0175433030464704,0.0175013082072758,0.00617349542783873,0.0145797385436643,0.0125408604663477,0.00711935148839771,0.011671159259293,0,0.0051893431471135
T,0.00666159224075878,0.0130203082898649,0.0232413323589053,0.0154183311187502,0.00816897042895282,0.0107622417787629,0.0072531400016965,0.00948236685525349,0.00956632992200384,0.00821241231460963,0.0134473171281266,0.0192312899770987,0.018630060192671,0.00479898340133703,0.0158126369048427,0.0137585797896463,0.00671187870786313,0.0132614837556602,0.0051893431471135,0
