,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0167585565243044,0.00652209051322998,0.00977247116679968,0.00841073826235241,0.0147287766067566,0.00655134320037775,0.0120516796822095,0.00867158921043289,0.0200741747394923,0.0120903780609605,0,0.00690500387005208,0.00883572366900555,0.013201987275496,0.00718125728026203,0.0073591817195225,0.0164400949219946,0.00734805519635437,0.0131621556329733,0.0145351035672534
L,0.0202610621409875,0.00701488289915592,0.00713795426997667,0.00875818714227062,0.0195713019947443,0.00915667686925705,0.0152003727244353,0.010538638073091,0.0280084118488444,0.0163534654118697,0.00690500387005208,0,0.00732933357636529,0.0165232886152172,0.00611642505525549,0.00764166714935579,0.0175791274090432,0.00931981688974888,0.0166088488860533,0.0191160307770266
M,0.0214735798026908,0.00823649697791628,0.00744672471277047,0.0079484141973072,0.0191968191437818,0.00983741567907178,0.0173529052402046,0.0126590625136928,0.0283932976978492,0.0189895270348461,0.00883572366900555,0.00732933357636529,0,0.0208488230534022,0.00750889003161676,0.00773306940590346,0.0208501092967406,0.00956379729269606,0.0181937775859614,0.0206407415862641
N,0.00613628833172696,0.0132297589370921,0.0219646561073391,0.0170268726036225,0.00892399816959834,0.0107998145655606,0.00601662684487366,0.00804595904497153,0.0106738858262735,0.00744134251416961,0.013201987275496,0.0165232886152172,0.0208488230534022,0,0.0126709821524072,0.013895706208941,0.00646993705990337,0.0129974595653955,0.00697586328136133,0.00574121687060588
O,0.0148776061940915,0.00625129258909648,0.00738933868109312,0.0093982378190854,0.0170681950596769,0.00740830076271467,0.0119868940674331,0.00789909028176448,0.0221427486619849,0.0128474854676718,0.00718125728026203,0.00611642505525549,0.00750889003161676,0.0126709821524072,0,0.00570428232288541,0.0149425066201659,0.00746816536536983,0.013115154555509,0.0145827396226848
P,0.0163758003530717,0.00658070364446697,0.00716349434036225,0.00880302403824656,0.01666995235246,0.00768774300417468,0.0125772967669751,0.00973889713760537,0.0250376516191217,0.0144824744736782,0.0073591817195225,0.00764166714935579,0.00773306940590346,0.013895706208941,0.00570428232288541,0,0.0171126974139878,0.00732747469015853,0.0133901590845175,0.0160822803986441
Q,0.00816753928331915,0.0155041396010554,0.0215981048681491,0.0170886378219346,0.0111576390105854,0.0136609220036683,0.00899990645248413,0.0123884784058159,0.00973369102388009,0.0127117114773799,0.0164400949219946,0.0175791274090432,0.0208501092967406,0.00646993705990337,0.0149425066201659,0.0171126974139878,0,0.0158981748911574,0.00719421253518961,0.0082597397539805
R,0.0152066518141194,0.00748526574865835,0.00957617441321006,0.00833392724298195,0.0153307294657783,0.00724403176917694,0.0106739955870376,0.00927676070546395,0.0199584814107828,0.0110102853380745,0.00734805519635437,0.00931981688974888,0.00956379729269606,0.0129974595653955,0.00746816536536983,0.00732747469015853,0.0158981748911574,0,0.0113614271428902,0.0141038661179676
S,0.00748182084861619,0.013312891019863,0.0209905343543833,0.016808034237884,0.00977816546996464,0.0089376254282889,0.00630699140690895,0.00784547451798546,0.00973053130033142,0.00788617987299624,0.0131621556329733,0.0166088488860533,0.0181937775859614,0.00697586328136133,0.013115154555509,0.0133901590845175,0.00719421253518961,0.0113614271428902,0,0.00601084628955697
T,0.0072626445644828,0.0141657733660003,0.0237138295922894,0.0174391105763717,0.00824894706018918,0.0112636011703537,0.00757144689361995,0.0100476208865638,0.0081421558397819,0.00925888936557936,0.0145351035672534,0.0191160307770266,0.0206407415862641,0.00574121687060588,0.0145827396226848,0.0160822803986441,0.0082597397539805,0.0141038661179676,0.00601084628955697,0
