,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0169083579923437,0.00684079341123148,0.00976680336257321,0.00955506663035849,0.0142864119309886,0.0060602959231644,0.0122848625387957,0.00877435843643499,0.021076779902265,0.00992767647092135,0,0.00724253018458375,0.00826587499841624,0.0132240622351778,0.00773640332956382,0.00818572826020153,0.0167718325672496,0.00709974904600511,0.0122037994851421,0.0153547592477056
L,0.0182146793497405,0.006133835071486,0.00675422211387882,0.0105242328442436,0.0203493262569241,0.00909643537244536,0.0131500277146602,0.01144814903674,0.0290679761536693,0.0138821709578819,0.00724253018458375,0,0.00718158089021127,0.0161289513441112,0.00629352800601197,0.00668225348630505,0.0186047284249683,0.00826241821888122,0.0164902512181877,0.0194979996103504
M,0.0196269895103625,0.00759083693366625,0.00750832019651803,0.00842954924941202,0.0167571372820257,0.00910823664320907,0.0155462241022136,0.0120582014896472,0.0258348879781854,0.0160860074959816,0.00826587499841624,0.00718158089021127,0,0.0174128751678944,0.00762006900676661,0.00794244500682175,0.019345000402381,0.00889618112571218,0.0156554453400147,0.0178592374263378
N,0.00579087924874539,0.0106138315979889,0.0186381392593797,0.0145863704851427,0.00840764788319679,0.00977906715126641,0.00594294593794304,0.00820391349874493,0.00921120646706538,0.00710846320802346,0.0132240622351778,0.0161289513441112,0.0174128751678944,0,0.0109318753101885,0.0126866829516319,0.00594960467048059,0.0130862900354571,0.00584956597310907,0.00496143462251161
O,0.0136994575769491,0.00577564998155041,0.00715010306874352,0.0105430319554589,0.0148684299598165,0.00777779854318815,0.0101120757629879,0.00892836406081223,0.0223865307809989,0.01181581708013,0.00773640332956382,0.00629352800601197,0.00762006900676661,0.0109318753101885,0,0.00583520642033999,0.014853650979653,0.00835912823434892,0.0115116529013935,0.0141041978593436
P,0.0161010647119894,0.0064208509405689,0.00690021539771009,0.0102914658922719,0.0157918172785413,0.00818959294166569,0.0119189509561664,0.0112298461057387,0.0239912409441861,0.0131494927844455,0.00818572826020153,0.00668225348630505,0.00794244500682175,0.0126866829516319,0.00583520642033999,0,0.0166670477914594,0.00858241792639097,0.0128862276581955,0.0155492929008701
Q,0.010348801628465,0.0134951073949227,0.0197519650314039,0.0134387707223808,0.0115452579391829,0.0142104708996137,0.00905001859889443,0.0131613810920114,0.00965177994734972,0.0131714734360055,0.0167718325672496,0.0186047284249683,0.019345000402381,0.00594960467048059,0.014853650979653,0.0166670477914594,0,0.0152823834639205,0.00708047829587105,0.00822407123994303
R,0.0162341927211085,0.00648681380871775,0.00913504007748726,0.00798362793684256,0.0159637664751389,0.00683315899238368,0.0112151464790128,0.00896925327967547,0.0209448185335625,0.0110191354741086,0.00709974904600511,0.00826241821888122,0.00889618112571218,0.0130862900354571,0.00835912823434892,0.00858241792639097,0.0152823834639205,0,0.0110644453641015,0.0148968195966193
S,0.00652211362806074,0.00989080901924174,0.0178593563799993,0.0129364395572683,0.00874873673398069,0.00841265690446224,0.00584616709592331,0.00818782190036201,0.00918555543340756,0.00709550365964623,0.0122037994851421,0.0164902512181877,0.0156554453400147,0.00584956597310907,0.0115116529013935,0.0128862276581955,0.00708047829587105,0.0110644453641015,0,0.00494683393409818
T,0.00699080661181263,0.0116464327063627,0.0215077968223123,0.0151194728847541,0.0084559954757403,0.0106357011945979,0.00774466764760137,0.00928963126861172,0.00838767782059182,0.00834999313761763,0.0153547592477056,0.0194979996103504,0.0178592374263378,0.00496143462251161,0.0141041978593436,0.0155492929008701,0.00822407123994303,0.0148968195966193,0.00494683393409818,0
