,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0167391392407054,0.00649023417787521,0.0104128637918188,0.00911646690462422,0.0140852328233314,0.00613819322802949,0.0121309331545735,0.00789479528383477,0.0233107256867107,0.0100203189966315,0,0.00714355840481138,0.00888135507850215,0.0139260856087994,0.00735956912426981,0.00708643787788073,0.0155716709593964,0.00683564867128298,0.0136522287072593,0.0159764480487697
L,0.0178054170612825,0.00624299899214953,0.00835506685884675,0.00916521436003626,0.0186465169464174,0.00970337424811087,0.012773413011693,0.0102751576377455,0.032763526549835,0.0136308889731108,0.00714355840481138,0,0.00671532821691472,0.0164811149091047,0.00653068254664024,0.00651517633236413,0.0165685698509298,0.00766769628830446,0.0174293145158774,0.0212404311518585
M,0.0206561423203216,0.009093624177054,0.00812422011859259,0.00815175112987173,0.0188727169013004,0.00979255640252985,0.0167976733566344,0.0132730016772212,0.0295528723194866,0.0180547744525703,0.00888135507850215,0.00671532821691472,0,0.0217695724242829,0.00826644316712166,0.0079717355889024,0.0205331629295142,0.00842807902807647,0.0192447159501899,0.0208211203167402
N,0.00638032980869349,0.0128139649821048,0.0241885101953736,0.0168129513828138,0.00896541996677287,0.0109322173645071,0.00651774909310592,0.00853448830624008,0.0101584069219018,0.00756521561962033,0.0139260856087994,0.0164811149091047,0.0217695724242829,0,0.0123472360190996,0.0129966596803849,0.00587413764793724,0.0129153467219409,0.00604716467636228,0.00532804000782416
O,0.0126828693579831,0.00642208124194057,0.00832208749183837,0.00892861630128263,0.0156310305828611,0.00845668771872814,0.00996705345181103,0.00924655074729989,0.0278445035900116,0.0108090068529395,0.00735956912426981,0.00653068254664024,0.00826644316712166,0.0123472360190996,0,0.00567759786768343,0.0146864325992252,0.00702636613918016,0.0135487514853096,0.0158599820564268
P,0.0150640857092288,0.00643912739144536,0.00837750488557528,0.0096568868694938,0.0161674447976806,0.00798445498724988,0.0117191687519225,0.00949332117235097,0.0265512436784494,0.0118612939560268,0.00708643787788073,0.00651517633236413,0.0079717355889024,0.0129966596803849,0.00567759786768343,0,0.0152127622632061,0.00683311382942237,0.0137816196221098,0.0162520325487894
Q,0.0098134225625158,0.0138269378951864,0.0222462292407549,0.015571787096372,0.0109900810485279,0.013243550501781,0.00823324387262196,0.0114285940344107,0.0101471092197086,0.0110652799517821,0.0155716709593964,0.0165685698509298,0.0205331629295142,0.00587413764793724,0.0146864325992252,0.0152127622632061,0,0.0140933361182166,0.00711230840088792,0.00797283531982367
R,0.0149861810862454,0.00671886876729292,0.00909252090072319,0.00784557866276522,0.0157092497307354,0.00696108689214773,0.0110483341301529,0.00904226056932909,0.0216276697319468,0.0104222915486326,0.00683564867128298,0.00766769628830446,0.00842807902807647,0.0129153467219409,0.00702636613918016,0.00683311382942237,0.0140933361182166,0,0.0121731607628595,0.0151696105503158
S,0.00774042387478988,0.0125982712025873,0.0219707212422994,0.0156721570920664,0.00978970949285843,0.00980883381697841,0.00692223891998367,0.00844261928244393,0.0101534947094866,0.00762687591153735,0.0136522287072593,0.0174293145158774,0.0192447159501899,0.00604716467636228,0.0135487514853096,0.0137816196221098,0.00711230840088792,0.0121731607628595,0,0.00576511184881585
T,0.00738772736786754,0.0161628417388953,0.0269846466931533,0.0168886195663731,0.00885967369783165,0.0112276259410195,0.00810301340218948,0.0100497089448069,0.00846790224128939,0.00801895446366994,0.0159764480487697,0.0212404311518585,0.0208211203167402,0.00532804000782416,0.0158599820564268,0.0162520325487894,0.00797283531982367,0.0151696105503158,0.00576511184881585,0
