,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0153148716927886,0.00756516626374523,0.0109106212343415,0.00907524734354912,0.0134946723962567,0.00577035062445131,0.0120624547871595,0.00755105288407678,0.0207628418013263,0.0102578157750885,0,0.00724284100643029,0.00823919920369026,0.012581020471458,0.00788995387395614,0.00718330603347712,0.0156153842009498,0.0069292339609294,0.0123761660267272,0.0137592741125008
L,0.0176617160447734,0.00654783838225583,0.0071331615256197,0.00972103656698768,0.0191982851849399,0.00916823409326098,0.0137851125712664,0.0104348513165345,0.0303110778097472,0.0137481739390091,0.00724284100643029,0,0.00725013705737552,0.0148263523636457,0.0067259867719156,0.00651646321087713,0.0165633780346803,0.00811289837645164,0.0155629652060921,0.0173535271513785
M,0.0195739702609315,0.00841243676404427,0.0077112306465841,0.0083326093137834,0.0172936470784419,0.00939586525819422,0.0162252852864711,0.0124503245039187,0.0277335853183021,0.0163779920652123,0.00823919920369026,0.00725013705737552,0,0.0190363259597138,0.00828279349946146,0.00731624514553028,0.0178631488410874,0.00910860834495655,0.0150595501299961,0.0168392832068057
N,0.00577528140039755,0.0109281202888686,0.0207371674846229,0.0154049520380677,0.0084717649869529,0.0101232464276934,0.00583790930529488,0.00831998750943622,0.00992349145747167,0.00751564875103304,0.012581020471458,0.0148263523636457,0.0190363259597138,0,0.010726506070287,0.0119285060042566,0.00571124075829573,0.0119920353598623,0.00616210233472133,0.00575148753814817
O,0.0144397183272211,0.00623044966137367,0.0075535738270683,0.0103409464567771,0.0158476156455964,0.0082596042330729,0.0109575337566501,0.00893054377837825,0.0233579888016862,0.01199249278274,0.00788995387395614,0.0067259867719156,0.00828279349946146,0.010726506070287,0,0.0056116527699798,0.0137653642576853,0.00708813351452559,0.0125476712737466,0.0135377715142442
P,0.0147162213866687,0.00624364735197232,0.00737960663979482,0.00885514918361842,0.0142438041734624,0.00748757646460804,0.0124117385853616,0.00937009618858644,0.0245832495296858,0.0120514597942765,0.00718330603347712,0.00651646321087713,0.00731624514553028,0.0119285060042566,0.0056116527699798,0,0.0148983533818509,0.00700802990959136,0.0120294428477368,0.0133275777241176
Q,0.00795456460572055,0.0130821309177717,0.0202990104926677,0.014690649921986,0.0105669875453364,0.0125812707879405,0.0079130979697555,0.0114569335302331,0.0102549145664137,0.0114456563888858,0.0156153842009498,0.0165633780346803,0.0178631488410874,0.00571124075829573,0.0137653642576853,0.0148983533818509,0,0.0139655519928851,0.00672100463192055,0.00680669833676431
R,0.0147926594674188,0.00726509894257391,0.00874255402859549,0.00819385471455937,0.0158661538950429,0.00679457676433153,0.0117617689010017,0.0082916254387338,0.0208521219395439,0.0108383168326761,0.0069292339609294,0.00811289837645164,0.00910860834495655,0.0119920353598623,0.00708813351452559,0.00700802990959136,0.0139655519928851,0,0.0110934675252661,0.0130807620698533
S,0.00618134789091296,0.0115500931247623,0.0199477882441159,0.0143545144908532,0.00870539758015808,0.00812022314806772,0.00673472984995118,0.00751582191414543,0.00897591030560943,0.0079158310612807,0.0123761660267272,0.0155629652060921,0.0150595501299961,0.00616210233472133,0.0125476712737466,0.0120294428477368,0.00672100463192055,0.0110934675252661,0,0.00503007222334716
T,0.00704716800304428,0.0121956204652401,0.0208653807973056,0.0151279387250669,0.0085010665586428,0.00987606697890711,0.00765779635899869,0.00918666383422146,0.00765957859266914,0.0086321170824495,0.0137592741125008,0.0173535271513785,0.0168392832068057,0.00575148753814817,0.0135377715142442,0.0133275777241176,0.00680669833676431,0.0130807620698533,0.00503007222334716,0
