,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0153976934866687,0.00655833911743522,0.00965134516576159,0.00785430657901625,0.0141509142402076,0.00570272170014107,0.0118875810696562,0.00781742320266526,0.0188767920221193,0.00974263987419092,0,0.00664573113850882,0.00826378623981611,0.0132198621046667,0.00722193502521252,0.00736336435163142,0.0156820137141544,0.00765212084066369,0.0123554240046454,0.0145120169927564
L,0.0165869250933626,0.00604235159496557,0.00686324697127261,0.00854343604190591,0.0185005387681334,0.0082556853929273,0.0128948530964532,0.0098401231454717,0.0264754930495481,0.0119412134582224,0.00664573113850882,0,0.00750462174004297,0.0146240602002568,0.00643174660041055,0.00683495392222247,0.0155563084504012,0.0078131097132805,0.0142189026948929,0.0171104166163497
M,0.0188953394723764,0.00799355651127769,0.00931115411473152,0.00787350730557589,0.0162547311616116,0.0088954069479178,0.0164038762711924,0.0118024991362704,0.0245336288332058,0.0148882290919439,0.00826378623981611,0.00750462174004297,0,0.0190703717307125,0.0082962493968571,0.00747901230735557,0.0177964787767386,0.00923276115222648,0.0146919886377504,0.017893409414754
N,0.00640050745292628,0.012364824036557,0.0197036276233694,0.0145395437121837,0.00894201665564047,0.0102707612124717,0.0064895380908237,0.00864538491157103,0.0102655159614068,0.00683252077117391,0.0132198621046667,0.0146240602002568,0.0190703717307125,0,0.0118855647729778,0.0124006382490315,0.00618625137098025,0.0119872318901602,0.00634867348817158,0.00541826684785983
O,0.0127859746381398,0.00655456435302413,0.00713062074433348,0.00908574539440448,0.0157869602529019,0.00783505161160603,0.0108250393010586,0.00843244790796116,0.0211637212484342,0.0105216217645192,0.00722193502521252,0.00643174660041055,0.0082962493968571,0.0118855647729778,0,0.00618880107962514,0.0139538031921717,0.00755194860806817,0.0117540683749455,0.0128920154859668
P,0.0142674608670042,0.0061860603627749,0.00743280938194232,0.00880034317405987,0.0144543590890395,0.00744420505903567,0.0119208028992776,0.00893490070190766,0.0227415106056313,0.0110797868212903,0.00736336435163142,0.00683495392222247,0.00747901230735557,0.0124006382490315,0.00618880107962514,0,0.014084020280478,0.00763099724161924,0.0117382301858341,0.013448591762745
Q,0.00883602967035639,0.0124022786235509,0.0185428297982641,0.0128122297100136,0.0113238986644113,0.0113143813932125,0.00844459536256203,0.0122152449897442,0.0101754273817359,0.0102483386217377,0.0156820137141544,0.0155563084504012,0.0177964787767386,0.00618625137098025,0.0139538031921717,0.014084020280478,0,0.0124987523199126,0.0064469675588105,0.00740867641372888
R,0.0152973105954135,0.0075918516220148,0.00925888120328556,0.00746171736355463,0.0143404027385305,0.00668214382576188,0.0118024034757073,0.00891145524662923,0.0182930536976592,0.0105498872338723,0.00765212084066369,0.0078131097132805,0.00923276115222648,0.0119872318901602,0.00755194860806817,0.00763099724161924,0.0124987523199126,0,0.0100030293359117,0.011902078568262
S,0.00635809001603417,0.0105126621558934,0.0176490062038601,0.0123607334156322,0.00828980559876501,0.0076777659171478,0.00706493035721402,0.00876780364843656,0.00835232926641175,0.00770126539226168,0.0123554240046454,0.0142189026948929,0.0146919886377504,0.00634867348817158,0.0117540683749455,0.0117382301858341,0.0064469675588105,0.0100030293359117,0,0.00494556815249425
T,0.00652522328784647,0.01223201193044,0.0192656111258084,0.0135562056693991,0.00860033390792921,0.0100741180462729,0.0080786467444307,0.00944979028431755,0.00778206208542602,0.00816725695626785,0.0145120169927564,0.0171104166163497,0.017893409414754,0.00541826684785983,0.0128920154859668,0.013448591762745,0.00740867641372888,0.011902078568262,0.00494556815249425,0
