,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0147048765405297,0.0070714894159804,0.0102873515533613,0.00814519285847022,0.0139547514269929,0.00580287519013076,0.0121368337879372,0.00847548057364376,0.0197394011019885,0.00887368459944642,0,0.00731703013485896,0.00826562066374343,0.0127532942123971,0.00725162483188054,0.00724273035141188,0.0159250198192076,0.00690818339771691,0.0121822332516165,0.0137877935259932
L,0.0186687907121058,0.00663273507653445,0.00705379006298103,0.00986506883424977,0.0195326276102327,0.00908924396178738,0.0134785201983924,0.0107912898680749,0.030130739956696,0.0125477714441814,0.00731703013485896,0,0.00657608013920545,0.0155736078916152,0.00620706405160694,0.00626377318211409,0.0184724352791851,0.00780517148070406,0.016475235989337,0.0189230807647285
M,0.0193394580815388,0.00867840998669791,0.00709325946274443,0.00773215078004427,0.0169709412152195,0.0101344993414469,0.0164326366826864,0.0127901675279859,0.0241440368509061,0.0163357238556238,0.00826562066374343,0.00657608013920545,0,0.0183958228912863,0.00719529388576831,0.00713565427649587,0.0184719261950902,0.00821091729597652,0.0158765692841872,0.0174193619281111
N,0.00597967436775476,0.0124866546484387,0.0218453413908517,0.0157912827182972,0.00872503180513836,0.010029924083956,0.00619093386547829,0.00833557579637864,0.0109106019982547,0.00710174030311894,0.0127532942123971,0.0155736078916152,0.0183958228912863,0,0.0116509222936379,0.0120370047817747,0.00580980381969647,0.012304273749845,0.00627642251863978,0.00507557173477288
O,0.0142426230063493,0.00635611109895026,0.00732193545378223,0.0100485296344941,0.0156330978149904,0.00768378517147164,0.0110421582017847,0.00929164709990538,0.0235784568642671,0.0113655823218493,0.00725162483188054,0.00620706405160694,0.00719529388576831,0.0116509222936379,0,0.00544914184020258,0.0138148046113261,0.00729294168709672,0.0115516498171513,0.0149688461864605
P,0.0147860886813914,0.00658983698576557,0.00760179957654118,0.00860449551111454,0.0150195753020878,0.00782588698622232,0.0119150230838887,0.00998693700820107,0.023336425050911,0.0111098265971128,0.00724273035141188,0.00626377318211409,0.00713565427649587,0.0120370047817747,0.00544914184020258,0,0.0149132551914509,0.00735676980940213,0.0123658278413207,0.0140869173459977
Q,0.00789494908644444,0.014595618052622,0.0211742536848533,0.0153502991403393,0.0111755177642496,0.0124413264705886,0.00746040653739956,0.0107509292325768,0.00968489283447634,0.01060654551055,0.0159250198192076,0.0184724352791851,0.0184719261950902,0.00580980381969647,0.0138148046113261,0.0149132551914509,0,0.0143841355257112,0.00639600726015556,0.00700767955806773
R,0.0147249239038178,0.00730963543815099,0.00881723668144907,0.00745690225685135,0.0153222613921846,0.00647982693954334,0.0115431201666154,0.00878877009269254,0.0193257223713895,0.00973757543943221,0.00690818339771691,0.00780517148070406,0.00821091729597652,0.012304273749845,0.00729294168709672,0.00735676980940213,0.0143841355257112,0,0.0110896966745537,0.0132078633237986
S,0.00702060930914946,0.0110557069202637,0.0190126071559438,0.0138164734308854,0.00990635076856694,0.00873663186859643,0.00641091209002222,0.00786018912053483,0.00852565544108911,0.00749715950037315,0.0121822332516165,0.016475235989337,0.0158765692841872,0.00627642251863978,0.0115516498171513,0.0123658278413207,0.00639600726015556,0.0110896966745537,0,0.00573475322210548
T,0.00733420270557015,0.0132484626023508,0.0227417885190818,0.0145792285333072,0.009602204314085,0.0107221272381645,0.00782334736931078,0.00925211721925546,0.00765329974626268,0.008172287701702,0.0137877935259932,0.0189230807647285,0.0174193619281111,0.00507557173477288,0.0149688461864605,0.0140869173459977,0.00700767955806773,0.0132078633237986,0.00573475322210548,0
