,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0145002510966484,0.00709764363236443,0.00993849242622852,0.00846312022789059,0.0147099561940873,0.00584884328637813,0.0107502563184068,0.00811303183864948,0.0186005586065804,0.00883467636362383,0,0.00735227725603504,0.0080051872787239,0.0118644605611341,0.00733047605282955,0.00768217529828065,0.0149291099926966,0.00736345461007247,0.0117610391448941,0.0134753212323243
L,0.0188617874812573,0.00816961222159102,0.00783531112738096,0.0108575387324296,0.0197531269643541,0.00940724634850366,0.0132736220620633,0.0118835577853672,0.0296254939123214,0.0139243161963639,0.00735227725603504,0,0.00820369903315824,0.0166760372250823,0.00661219735683424,0.00690576520494759,0.0192619884108801,0.0092485541631863,0.0170178044110232,0.0200919583321039
M,0.0185520181532468,0.00808988180161443,0.00916896792041265,0.00797914672904619,0.0161517556705122,0.00938957241076803,0.0145823023906694,0.0123973723956989,0.0238468456339617,0.0153339824310656,0.0080051872787239,0.00820369903315824,0,0.0168578855487459,0.00748751819860204,0.00769657783455151,0.0186766355893782,0.0096649812336217,0.0154542120459711,0.0168498484963243
N,0.00615366790899604,0.0105287069701061,0.0189086067659908,0.0142410686061253,0.0089837811822355,0.0104447158116049,0.0059363536748361,0.0078204690135383,0.00946974696880358,0.00735547058568794,0.0118644605611341,0.0166760372250823,0.0168578855487459,0,0.0106655252706846,0.0136977919943887,0.0060173209030332,0.0120028399461147,0.00579394981069789,0.0051635006457463
O,0.0127910108042471,0.00678246933157747,0.0075825757858408,0.0096989421375965,0.0150276080157219,0.0077182435804624,0.00922458976944195,0.00887682844701282,0.0210197183035881,0.0100425042701895,0.00733047605282955,0.00661219735683424,0.00748751819860204,0.0106655252706846,0,0.00589935013361083,0.01427782831245,0.00772784500848675,0.0117603424370775,0.0137078071422782
P,0.0145272479999117,0.00738268103879334,0.00745339348605953,0.00967241187002053,0.0162052239907065,0.0085151131490785,0.0116816114381779,0.0111482010404191,0.0212688169277489,0.0148675564474722,0.00768217529828065,0.00690576520494759,0.00769657783455151,0.0136977919943887,0.00589935013361083,0,0.014696286308725,0.00874387794521068,0.0124897158067514,0.0142639517659321
Q,0.00959785764832528,0.0132720102732598,0.0201183116024298,0.0141687186283938,0.0114634407121093,0.0138723896466111,0.00860908317149474,0.0121968274859122,0.0103980930307589,0.0130928542320147,0.0149291099926966,0.0192619884108801,0.0186766355893782,0.0060173209030332,0.01427782831245,0.014696286308725,0,0.0139838024412222,0.00692086437815213,0.00900312473313843
R,0.0151959110640416,0.00803317545016401,0.00998747735406259,0.00750166463431941,0.0143148854051865,0.00682642080633312,0.0103687866105729,0.00969662460093911,0.0184022759344318,0.0103253024123583,0.00736345461007247,0.0092485541631863,0.0096649812336217,0.0120028399461147,0.00772784500848675,0.00874387794521068,0.0139838024412222,0,0.0108383957654034,0.0130384852739639
S,0.00713394697334693,0.0107293284160224,0.0171299276492694,0.0129593834156318,0.00999249186352966,0.00816257334038221,0.00593158003051825,0.00831600757343222,0.00906089000820337,0.00892507140376356,0.0117610391448941,0.0170178044110232,0.0154542120459711,0.00579394981069789,0.0117603424370775,0.0124897158067514,0.00692086437815213,0.0108383957654034,0,0.00542903349700663
T,0.00747899900986771,0.0114215403924985,0.020463462431284,0.0132816068835054,0.00830663653204944,0.0103717544423788,0.00758521471822194,0.00964880638400983,0.00832121979979864,0.00950192858274433,0.0134753212323243,0.0200919583321039,0.0168498484963243,0.0051635006457463,0.0137078071422782,0.0142639517659321,0.00900312473313843,0.0130384852739639,0.00542903349700663,0
