,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0144168754685469,0.00676415749448646,0.00912541952444044,0.00785016636811965,0.0138626894763086,0.00602896163975122,0.0117849555862249,0.00772295873055433,0.0185733940081948,0.00967892272082175,0,0.00648010603746744,0.00802845917443026,0.0123530419505782,0.00714501549338289,0.00666431551352974,0.0153490042198045,0.00686543774317732,0.0130678003569168,0.0151861152659387
L,0.0181722880852228,0.00603508634716311,0.00648551637695548,0.00919814425240508,0.0192960007802813,0.00812536711461177,0.0139623755682819,0.0104848829646434,0.028365806954902,0.0123101853138879,0.00648010603746744,0,0.00690876687847404,0.0159640927645901,0.0061556108973044,0.0069489301493277,0.0184761427108707,0.00844224774656037,0.0172787880471369,0.019832571154147
M,0.0191703639979657,0.00768606991728873,0.00715265718697677,0.00821911339896893,0.0175089938528569,0.00869806750725436,0.0156993087666472,0.0127165155368145,0.0258609774840671,0.0152073366582896,0.00802845917443026,0.00690876687847404,0,0.0191337898047707,0.00784492359433822,0.00721927684689889,0.0193353964995828,0.00889024159614005,0.0175425146966772,0.0198223904654274
N,0.00534749741165186,0.0108973181263269,0.020670046897488,0.0145564400482976,0.00951874561708217,0.0108163681012183,0.00578453278270261,0.00812068103679444,0.0102194373355555,0.00752200008435898,0.0123530419505782,0.0159640927645901,0.0191337898047707,0,0.0122833442196725,0.0119594596390195,0.00623317250769033,0.0117613600185892,0.00652205875959761,0.00597951716509471
O,0.0136357742805337,0.00600856510232652,0.00705516276466741,0.0102862409870348,0.0168752664721499,0.00746875228635663,0.010950440132142,0.00883494006188848,0.0239258224502795,0.0116102781116847,0.00714501549338289,0.0061556108973044,0.00784492359433822,0.0122833442196725,0,0.00528342526874216,0.016414618093133,0.0076381616841318,0.0135188728807869,0.0154639830704957
P,0.0142012541133143,0.00594412760421648,0.00723400831663162,0.00941835575384192,0.0162469397264799,0.00708137362024665,0.0118459116163088,0.00926415143420942,0.0222454992242381,0.0118258025871556,0.00666431551352974,0.0069489301493277,0.00721927684689889,0.0119594596390195,0.00528342526874216,0,0.0159072084047215,0.00741745434445837,0.0136814718410842,0.0149546738888427
Q,0.00759547858643058,0.0135939720566394,0.0206636375660748,0.0148953383261336,0.0106568854707193,0.0137171449123253,0.0079886973664432,0.0110091379611459,0.00906347417580427,0.0119383418742279,0.0153490042198045,0.0184761427108707,0.0193353964995828,0.00623317250769033,0.016414618093133,0.0159072084047215,0,0.0135775274321698,0.00690516949682923,0.00799054070924204
R,0.0133520251933218,0.00731361162399684,0.00914042911876165,0.0078577523955255,0.0151528841201201,0.0066719347960119,0.0111517731746588,0.00905492819879143,0.0182826670584844,0.0104082881433992,0.00686543774317732,0.00844224774656037,0.00889024159614005,0.0117613600185892,0.0076381616841318,0.00741745434445837,0.0135775274321698,0,0.0115597717155242,0.013684948168163
S,0.00616638200445648,0.011818884312645,0.0199516176609073,0.0147544729321388,0.00954978160945005,0.0102410733786602,0.00611407493784015,0.00861569426462791,0.0089444960436705,0.00818313521953424,0.0130678003569168,0.0172787880471369,0.0175425146966772,0.00652205875959761,0.0135188728807869,0.0136814718410842,0.00690516949682923,0.0115597717155242,0,0.00572884254576037
T,0.00690903181810452,0.012523513424293,0.0226782802088098,0.0155311033314262,0.00963538350360436,0.0116587447357342,0.00779158406872578,0.00970897914090776,0.00755272407212957,0.0096594304433981,0.0151861152659387,0.019832571154147,0.0198223904654274,0.00597951716509471,0.0154639830704957,0.0149546738888427,0.00799054070924204,0.013684948168163,0.00572884254576037,0
