,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.016444887604517,0.00660659852915003,0.0104781572654281,0.00824531104330217,0.0142770203490853,0.00601894102584956,0.0129842874914576,0.0079550340584391,0.0211440253766429,0.00910368360522172,0,0.0071671239466225,0.00848716025130059,0.0131260750496268,0.00777225624957327,0.00743674661556639,0.016208423015427,0.00756880288026182,0.0133655531448184,0.0160123222727821
L,0.0181571362297265,0.00654657064173485,0.00663685145274292,0.00939461042522915,0.0201884321234393,0.00954903632402918,0.0140150524860556,0.0110514235344259,0.0297059137917595,0.0131068349781215,0.0071671239466225,0,0.00702727870566376,0.0156300595195634,0.00634015688729443,0.00715316481259477,0.0172772156483107,0.00846823403798054,0.0166868075029099,0.0197749313205135
M,0.0209745713257902,0.00773318787005464,0.00805671719448214,0.00873162130050606,0.0175978947546335,0.00897091085178523,0.0163270449535652,0.0120004986902413,0.0246852731284448,0.0152815155105783,0.00848716025130059,0.00702727870566376,0,0.0193290859952221,0.00786224649195853,0.00730274453319453,0.0191379797302549,0.00984124185400247,0.0170485573057232,0.0198717023480869
N,0.00567658978608827,0.0114391966895978,0.0210767388070276,0.0164882220291821,0.00933912539905373,0.0112370476045573,0.00634712359360181,0.009566280305796,0.0124303998254507,0.00783499290601045,0.0131260750496268,0.0156300595195634,0.0193290859952221,0,0.011746889305986,0.0129844645045021,0.00574377398485797,0.0128286693347996,0.00655092640225966,0.00532127041517543
O,0.013888903642936,0.00597703513700606,0.00708007975002325,0.010087022039313,0.015351900500255,0.00745992975804186,0.0108209552225031,0.00820351335817984,0.0238253078223952,0.0104419893730765,0.00777225624957327,0.00634015688729443,0.00786224649195853,0.011746889305986,0,0.00529516309764283,0.01371567690363,0.0071372020389426,0.01224795887028,0.0137357842175513
P,0.0157195196742396,0.00637546473691526,0.00737423569632214,0.0103075621887412,0.0171146363191766,0.00817997748753761,0.0132495067792585,0.0105333449503698,0.0255322105763892,0.0120091322583355,0.00743674661556639,0.00715316481259477,0.00730274453319453,0.0129844645045021,0.00529516309764283,0,0.0150040451791402,0.00876838876268711,0.0136453300544937,0.016706742684117
Q,0.00855070719917368,0.0127751756259723,0.019576973357376,0.0158821373978833,0.0109890747616203,0.0133737688907727,0.00883793581016072,0.0126969098687231,0.0109646588891068,0.0123041018174058,0.016208423015427,0.0172772156483107,0.0191379797302549,0.00574377398485797,0.01371567690363,0.0150040451791402,0,0.0145167962296097,0.00686942350940977,0.0073087403984704
R,0.0158634577122367,0.00695433152152389,0.00939657713674467,0.00770371895145244,0.0162621522271319,0.00750485844281127,0.0113112289108823,0.00887316449797216,0.0192891958495241,0.0105697026315386,0.00756880288026182,0.00846823403798054,0.00984124185400247,0.0128286693347996,0.0071372020389426,0.00876838876268711,0.0145167962296097,0,0.0120671789849273,0.0151120388993318
S,0.00683575262498089,0.0111752351942858,0.0205069045679026,0.0154890758433612,0.00851848243904773,0.00926616643945327,0.00657597702262713,0.00887059439060037,0.00856834870240824,0.00836087642627663,0.0133655531448184,0.0166868075029099,0.0170485573057232,0.00655092640225966,0.01224795887028,0.0136453300544937,0.00686942350940977,0.0120671789849273,0,0.00617777188335707
T,0.00845116997698545,0.0120210285863641,0.0234378065969293,0.0165761139744444,0.00998943505078632,0.0118125593996661,0.00856885613796523,0.0112506721577023,0.0102046896435311,0.0092252348274501,0.0160123222727821,0.0197749313205135,0.0198717023480869,0.00532127041517543,0.0137357842175513,0.016706742684117,0.0073087403984704,0.0151120388993318,0.00617777188335707,0
