,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0149767072301278,0.00697356660821328,0.00994248838819282,0.00845045801126274,0.0140919256282355,0.00622642733080561,0.0127941712257895,0.00803761632174552,0.0209412468324326,0.00983338729373713,0,0.00739428803088199,0.00836584806676114,0.012512230885917,0.00812663903722155,0.00752244091801897,0.0155495162112264,0.00727853742868727,0.0125302085723665,0.0138993379770382
L,0.0164973526862984,0.00619534325511057,0.00772670416570428,0.00929897354573397,0.0196753140356303,0.00869555533822168,0.0130372405755304,0.0106335348967108,0.027147887330877,0.0125717581496995,0.00739428803088199,0,0.00750386738545114,0.0141690441611759,0.00638487961447332,0.00715431462888016,0.0162399415556494,0.00822875444621234,0.0151581302419866,0.0178436683554953
M,0.0194804255870389,0.00830621605899097,0.00746503315458818,0.00791435790328146,0.0164907812867077,0.00906358035969134,0.0161906053753087,0.0116251713007836,0.0249346035409134,0.0144407028386194,0.00836584806676114,0.00750386738545114,0,0.0166022999942567,0.00775599580295275,0.00742504054919558,0.0184432757353132,0.00922952216415481,0.0160732605793303,0.0174242487634308
N,0.00573590069178202,0.010436310702599,0.0190965841601647,0.0146566767038158,0.00899636962905446,0.00931332704257002,0.00550565799010473,0.0085667632886493,0.0101045986160465,0.0080476807079642,0.012512230885917,0.0141690441611759,0.0166022999942567,0,0.0113143349534221,0.0119493715384124,0.00564228789231842,0.0124359688952431,0.00623014918526672,0.00521015644692792
O,0.0138378054387133,0.00632026322827068,0.00748821844977141,0.0103853344915417,0.0174405783865245,0.00828567713695395,0.0114518338679158,0.0100017417035068,0.0230670082350576,0.0113987295733428,0.00812663903722155,0.00638487961447332,0.00775599580295275,0.0113143349534221,0,0.00559183769297894,0.0145843392184416,0.00798677168071385,0.0124755608785252,0.013909765495954
P,0.0148911447311083,0.0065051924082113,0.00790204865471533,0.00892661762981467,0.0163110182846603,0.00727963989309095,0.0120968747721692,0.00989502988865011,0.0230248211446169,0.0113898756647407,0.00752244091801897,0.00715431462888016,0.00742504054919558,0.0119493715384124,0.00559183769297894,0,0.0149696803581204,0.00715451913661307,0.0124553028846297,0.0140386467323636
Q,0.00757514294459167,0.0125087490414352,0.0202292289846182,0.0144574642344503,0.0119524870973868,0.0126995136861129,0.0074806925223028,0.0122958438626175,0.00979007467217414,0.0113714678153333,0.0155495162112264,0.0162399415556494,0.0184432757353132,0.00564228789231842,0.0145843392184416,0.0149696803581204,0,0.0148584298128195,0.00687864837257607,0.00721351560853646
R,0.016215092711674,0.0071960417153963,0.00968831645684592,0.00746190587898909,0.0168230235458984,0.00668503991952022,0.0119970994911167,0.00927346704037295,0.0194345939554156,0.0102356186937814,0.00727853742868727,0.00822875444621234,0.00922952216415481,0.0124359688952431,0.00798677168071385,0.00715451913661307,0.0148584298128195,0,0.0119056631840665,0.0136995874869265
S,0.00639887491717796,0.010909392140519,0.0188458087569027,0.0138089847106103,0.00963495913890776,0.00868263740285352,0.0066084325513786,0.008396760576224,0.00898564384380503,0.00831089757718698,0.0125302085723665,0.0151581302419866,0.0160732605793303,0.00623014918526672,0.0124755608785252,0.0124553028846297,0.00687864837257607,0.0119056631840665,0,0.0055624450700196
T,0.00720422011324408,0.0114982945545344,0.0209397098902137,0.0148155860390772,0.0098194189839655,0.00996566942643563,0.00768607080710526,0.00918909625577478,0.00844364155331969,0.00923283015020167,0.0138993379770382,0.0178436683554953,0.0174242487634308,0.00521015644692792,0.013909765495954,0.0140386467323636,0.00721351560853646,0.0136995874869265,0.0055624450700196,0
