,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
K,0.0164540913648647,0.00716913411617892,0.0103342130650374,0.00805686300483708,0.0132426235651123,0.00615066292435242,0.0112918239691219,0.0073799096230374,0.0192229078439575,0.00935080526888089,0,0.0082610152741785,0.00895468846441307,0.0126857045191823,0.00765314678073988,0.00771074376232967,0.015793260333651,0.0068150770372689,0.01295120564466,0.0140751516810707
L,0.018673121494886,0.00680924215488918,0.00659379954573827,0.00988758858291384,0.020111609466651,0.00936758331081445,0.0129327455253538,0.0111087001909392,0.0284410965196757,0.0144288756228456,0.0082610152741785,0,0.00723329212767218,0.0156877609667084,0.00722835173894843,0.00685352484508418,0.0163279541247516,0.00811672657344598,0.0164466860623146,0.0193193022272868
M,0.0190936286655469,0.00851463407070557,0.00740013427617613,0.00776622686266066,0.0172230972662195,0.00923778048412824,0.0149230457901557,0.0118623335859957,0.0258068343988146,0.0162615402699472,0.00895468846441307,0.00723329212767218,0,0.0187329227345284,0.00806955013711351,0.00781707188143948,0.0180744497075288,0.0090294396215786,0.0170651454091887,0.0189867216433441
N,0.00592600579263544,0.0122320243247201,0.0208680986596306,0.0159103777565456,0.00949947872597172,0.0097957208505385,0.0052898164760598,0.00894152465864909,0.0103223212889672,0.00759505421137088,0.0126857045191823,0.0156877609667084,0.0187329227345284,0,0.0121940968321448,0.0130175622937019,0.00654008626043441,0.0126085269356494,0.0064397287073005,0.00567338121589113
O,0.0140388581092438,0.00711167404367235,0.00753678061747965,0.00955626082419416,0.015121675396935,0.00774576214248682,0.010191650986612,0.00909551210869822,0.0223486382709572,0.0117050218205726,0.00765314678073988,0.00722835173894843,0.00806955013711351,0.0121940968321448,0,0.00607368496823554,0.0139329745857204,0.00713218616953047,0.0121113755211908,0.013638970345027
P,0.0155367810780223,0.00687871238657484,0.00785285811600098,0.00927359155697949,0.0156056450022783,0.00835960527215117,0.0115547977410248,0.0105470126213622,0.0235997549456422,0.0126268871392935,0.00771074376232967,0.00685352484508418,0.00781707188143948,0.0130175622937019,0.00607368496823554,0,0.0149272719557664,0.00762785508852135,0.0139349174695215,0.015134117143695
Q,0.00880944021360019,0.0124675348468921,0.0196173472063598,0.0149481496639911,0.0108619381262061,0.0122301445780723,0.00792282528832039,0.0118767754379799,0.0105342290074487,0.0114243042622883,0.015793260333651,0.0163279541247516,0.0180744497075288,0.00654008626043441,0.0139329745857204,0.0149272719557664,0,0.0138658179385234,0.00727861745037536,0.00791431160643229
R,0.0154472785637684,0.00723908611844757,0.00924479872325299,0.00791264324953443,0.0146647139321261,0.00697179759893906,0.0102788508967259,0.00843789963339665,0.0197896746979063,0.010149446863398,0.0068150770372689,0.00811672657344598,0.0090294396215786,0.0126085269356494,0.00713218616953047,0.00762785508852135,0.0138658179385234,0,0.0124227082417965,0.0136463851521706
S,0.00676959985555662,0.0118365066427786,0.0193953159412796,0.0152985784086769,0.00851591440384447,0.00897767021123947,0.00625486714140018,0.00776899553896898,0.0086784769449857,0.00800094350105966,0.01295120564466,0.0164466860623146,0.0170651454091887,0.0064397287073005,0.0121113755211908,0.0139349174695215,0.00727861745037536,0.0124227082417965,0,0.00529096570056041
T,0.00719570858023196,0.011999371104673,0.0228600332348479,0.014942583304405,0.00873083210171315,0.0101042322673209,0.00733674331421484,0.00913175110581666,0.0072178482567425,0.00835934032457952,0.0140751516810707,0.0193193022272868,0.0189867216433441,0.00567338121589113,0.013638970345027,0.015134117143695,0.00791431160643229,0.0136463851521706,0.00529096570056041,0
