,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
OTU_608,0,7,6,3,2,3,3,4,0,2,1,4,2,1,5,5,0,12,0,0
OTU_8925,62,5,1,7,5,16,41,15,10,50,19,12,5,37,12,10,18,16,42,20
OTU_40,33,38,15,13,36,34,42,51,13,37,39,27,15,32,15,15,29,18,29,17
OTU_4001,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
OTU_9293,9,15,10,9,2,18,16,12,5,4,23,14,8,14,15,38,16,8,6,17
OTU_668,3,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,3,5,2,0
OTU_4310,6,96,119,31,13,34,9,12,7,7,44,62,40,25,78,51,32,39,10,15
OTU_32,13,23,21,11,7,24,41,18,18,23,30,36,13,14,17,68,28,27,50,57
OTU_85,27,6,5,8,1,1,33,2,2,4,1,7,2,20,0,0,30,8,10,3
OTU_179,9,14,28,32,7,23,35,14,14,13,23,11,16,13,26,23,11,23,19,16
OTU_29,100,26,5,10,31,60,86,74,35,107,35,16,17,91,15,25,16,41,70,55
OTU_320,4,4,2,2,48,3,10,4,4,2,2,4,7,3,8,4,1,4,6,5
OTU_1436,0,4,0,0,2,3,2,6,0,0,0,0,0,0,0,0,0,1,3,1
OTU_327,3,4,2,10,0,12,3,1,1,3,7,5,8,4,11,6,1,7,6,5
OTU_8217,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0
OTU_167,3,19,30,8,6,6,8,7,2,3,11,11,14,5,27,22,3,23,9,10
OTU_613,13,25,29,19,20,12,8,10,12,17,26,30,54,9,20,32,24,38,7,2
OTU_141,2,18,16,36,3,18,0,12,6,13,34,18,37,1,26,23,1,40,0,3
OTU_540,15,2,3,0,0,0,7,3,0,5,3,0,0,6,3,5,0,5,0,0
OTU_9,22,11,1,17,31,58,16,141,17,67,32,110,33,43,19,21,7,51,88,37
OTU_654,1,0,1,0,0,5,1,1,0,4,6,2,3,2,3,4,2,2,0,0
OTU_78,10,28,26,6,10,8,16,17,10,11,7,5,13,24,19,20,15,11,31,6
OTU_1603,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,2,0,2,5,0
OTU_1652,2,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
OTU_1001,0,5,8,3,0,2,0,0,0,0,18,13,27,0,5,13,0,13,0,0
OTU_9674,9,9,7,25,7,2,17,6,4,3,4,3,4,5,0,3,12,28,14,4
OTU_6761,11,4,7,1,13,3,0,1,3,3,1,3,2,5,16,18,4,3,5,4
OTU_331,3,3,1,1,6,7,5,22,3,15,3,2,0,9,13,2,4,2,14,3
OTU_6702,2,3,0,23,1,0,0,16,21,0,1,0,0,20,0,0,33,7,17,3
OTU_4304,1,4,3,3,1,3,1,1,0,1,3,6,4,0,2,5,0,1,1,0
OTU_10697,3,0,0,2,2,3,1,1,0,1,1,1,0,1,1,7,0,3,0,2
OTU_2856,3,0,0,0,6,0,0,1,2,1,5,11,0,0,0,0,0,0,0,0
OTU_1728,0,0,3,2,0,2,0,3,0,2,0,1,6,0,0,0,7,0,1,0
OTU_568,2,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,2,1,1,0
OTU_4870,9,8,1,11,7,5,12,13,21,9,5,4,8,24,5,8,38,17,16,30
OTU_11908,14,2,0,1,0,0,5,3,0,6,3,0,0,6,0,0,2,0,1,0
OTU_26,28,57,0,0,83,38,27,92,12,161,37,11,0,125,12,25,26,12,23,15
OTU_628,5,1,1,0,1,10,6,3,0,4,7,3,0,3,1,0,2,6,1,1
OTU_9274,3,5,1,3,0,0,2,2,0,0,0,1,1,1,3,1,7,2,0,2
OTU_302,1,8,5,11,9,10,1,3,2,4,12,2,20,2,8,1,2,7,6,9
OTU_2790,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
OTU_1982,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
OTU_1171,0,0,1,0,0,1,2,0,0,1,3,0,2,1,0,1,2,1,1,1
OTU_475,0,3,6,1,0,2,1,3,0,2,8,8,6,0,1,12,1,0,1,0
OTU_290,6,0,0,0,6,0,4,7,17,1,3,0,0,23,0,0,2,15,47,23
OTU_6264,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
OTU_415,1,4,2,6,7,2,3,1,0,5,7,11,4,2,5,0,6,8,5,6
OTU_611,0,1,0,2,8,0,0,1,16,2,1,0,0,4,0,0,3,0,2,7
OTU_581,4,23,21,10,8,6,3,6,3,1,6,7,13,3,23,54,8,7,14,3
OTU_490,11,5,3,1,14,9,1,16,4,9,1,0,12,23,7,0,0,2,7,18
OTU_386,4,18,12,5,2,9,3,4,0,0,15,12,15,0,3,7,1,19,0,0
OTU_529,2,1,1,5,27,1,0,0,22,0,0,1,2,13,0,1,16,0,7,11
OTU_128,3,4,9,8,26,2,7,4,15,5,7,17,24,3,7,1,10,8,9,5
OTU_3702,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
OTU_9553,54,29,4,6,19,103,69,63,13,142,12,9,8,37,13,9,162,38,55,50
OTU_275,5,0,0,3,18,0,3,1,33,4,0,0,0,2,0,0,9,1,8,11
OTU_1049,0,2,4,2,4,2,1,7,1,0,3,9,10,0,3,3,0,2,1,4
OTU_35,18,36,1,9,26,52,34,67,23,121,33,14,15,49,17,60,1,7,74,25
OTU_7345,11,13,9,14,15,33,14,20,18,3,19,4,13,4,12,12,5,7,12,27
OTU_2664,0,2,1,3,0,0,2,0,0,5,1,1,1,0,4,3,0,2,0,0
OTU_215,7,2,0,8,22,7,5,9,19,10,6,5,1,4,6,1,14,5,13,8
OTU_997,4,1,7,7,6,1,1,3,13,2,0,3,4,5,5,0,8,6,1,5
OTU_2395,2,0,0,0,6,2,2,0,1,4,0,0,0,0,0,0,0,0,0,3
OTU_3521,0,4,8,3,0,2,1,0,0,0,2,2,6,0,0,1,0,0,0,0
OTU_34,28,17,18,7,13,20,62,10,22,22,18,15,31,33,25,33,18,28,68,22
OTU_3937,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
OTU_1391,0,0,0,2,0,0,0,1,0,2,1,2,0,0,0,0,0,3,0,0
OTU_5421,2,4,0,3,7,5,1,7,13,5,2,1,1,5,2,0,0,4,5,5
OTU_9161,11,19,27,32,40,20,18,6,20,11,21,7,35,20,19,21,22,26,11,37
OTU_7127,2,1,0,0,2,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0
OTU_1828,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0
OTU_10688,3,9,6,17,1,4,3,4,0,1,21,7,23,3,1,5,0,15,0,1
OTU_10624,12,3,1,3,13,7,22,6,3,3,0,1,13,6,10,2,4,4,5,6
OTU_116,1,0,0,0,6,0,4,0,1,1,0,13,0,22,2,0,17,0,0,2
OTU_512,0,1,0,4,12,18,2,6,146,5,1,1,12,0,0,1,7,3,13,6
OTU_3099,5,5,5,0,13,2,0,4,4,9,5,0,0,8,4,7,7,1,9,16
OTU_1500,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
OTU_27,125,35,38,26,66,70,65,87,57,45,55,52,76,30,80,38,38,24,79,51
OTU_281,0,1,1,6,2,1,0,0,0,3,18,21,19,0,1,52,0,0,0,1
OTU_597,1,0,1,0,1,3,1,0,4,0,0,2,1,3,0,2,0,2,0,4
OTU_11750,1,8,6,11,7,4,8,3,8,1,11,1,9,1,3,9,13,10,1,9
OTU_9641,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_8793,0,2,0,2,0,1,1,2,0,0,3,1,3,2,1,2,0,0,0,1
OTU_140,32,6,5,32,6,9,27,7,3,21,8,6,3,31,1,6,66,25,37,16
OTU_112,11,1,0,0,6,4,8,1,8,4,4,3,0,13,0,0,12,0,5,14
OTU_393,5,9,5,8,3,1,3,1,4,2,2,1,4,4,2,5,9,7,2,1
OTU_492,5,17,11,3,10,2,5,8,6,6,10,8,6,10,12,7,9,12,12,5
OTU_282,17,7,12,8,2,8,8,12,3,15,2,13,4,9,13,18,6,22,16,6
OTU_1339,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OTU_1184,5,1,3,0,1,0,5,5,11,2,1,5,1,1,0,4,0,0,2,3
OTU_8651,6,6,5,3,3,14,36,9,6,13,11,2,2,5,5,6,13,21,7,1
OTU_3109,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,2,0,0
OTU_5914,0,0,0,1,7,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1
OTU_1948,5,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,4,2,1,0
OTU_1041,4,7,0,3,6,2,9,6,22,7,0,0,6,22,2,0,19,6,8,17
OTU_1796,0,1,0,2,0,1,0,0,0,0,3,1,2,0,0,1,0,2,0,0
OTU_168,13,2,0,4,20,2,7,2,24,0,10,0,4,9,1,2,17,0,8,23
OTU_235,0,11,5,9,8,2,7,4,1,2,20,7,5,3,6,2,2,4,5,0
OTU_2055,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,2
OTU_30,6,20,36,29,3,8,8,37,12,12,37,62,114,9,37,27,34,68,13,10
OTU_388,1,8,8,1,1,3,16,0,2,8,2,5,6,4,10,10,4,4,3,4
OTU_37,96,33,17,4,12,30,64,72,24,74,21,24,18,60,34,42,40,24,72,43
OTU_11,53,37,19,57,143,73,99,64,43,35,39,27,82,64,64,73,165,62,88,123
OTU_7297,17,8,13,9,1,15,14,11,1,8,14,14,64,9,19,7,9,9,6,4
OTU_814,0,3,2,3,2,2,1,0,0,0,0,2,0,0,1,1,0,0,0,3
OTU_3519,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,3,0,0,0
OTU_11417,1,9,5,0,0,0,0,0,0,1,0,10,0,0,3,1,2,1,1,1
OTU_437,4,0,0,0,3,0,0,0,14,1,0,0,1,1,0,0,0,1,1,1
OTU_129,11,3,0,13,11,1,4,4,14,1,0,0,0,21,0,1,17,3,7,15
OTU_416,5,1,1,0,1,4,8,10,0,13,4,1,0,8,1,19,0,1,3,3
OTU_97,97,32,2,12,102,43,39,106,64,133,54,6,14,121,20,13,44,22,66,88
OTU_7783,1,4,0,7,12,0,0,8,48,1,0,0,0,3,2,0,36,3,8,3
OTU_82,12,7,2,7,30,19,15,31,22,29,4,2,2,11,4,5,8,1,27,26
OTU_663,30,6,2,4,22,15,26,32,17,40,29,7,3,40,7,6,7,13,28,23
OTU_1047,4,2,0,1,0,3,2,2,1,0,3,1,0,4,1,0,0,1,0,2
OTU_604,0,2,6,5,3,0,3,2,3,4,2,5,3,3,1,0,1,0,2,2
OTU_169,3,0,0,3,18,9,16,0,10,3,0,0,0,7,0,0,6,0,2,5
OTU_7871,3,2,0,0,3,0,2,3,5,1,2,0,0,1,0,0,0,0,0,1
OTU_1460,22,7,6,1,8,5,13,18,4,3,3,25,13,15,6,5,17,9,8,11
OTU_279,0,5,3,1,1,0,1,2,0,3,0,0,3,0,2,1,0,1,0,0
OTU_103,13,4,4,2,2,5,26,8,7,14,3,4,3,16,4,3,10,0,8,21
OTU_204,2,5,7,4,29,7,12,2,7,1,1,3,9,10,3,10,4,13,8,5
OTU_431,1,0,0,0,10,0,0,4,18,1,0,0,0,0,0,0,2,1,4,6
OTU_220,9,4,1,1,45,26,6,49,30,46,10,1,8,5,0,1,6,12,27,29
OTU_408,0,0,0,18,19,0,8,3,65,5,0,0,0,9,0,0,4,2,26,12
OTU_6035,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OTU_42,14,23,1,3,9,9,16,34,21,23,15,4,4,10,9,8,12,21,26,21
OTU_1021,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,0,3,3
OTU_347,4,3,1,12,21,6,4,3,6,2,2,1,0,10,0,1,5,1,4,3
OTU_7584,5,3,5,0,6,10,0,2,2,0,2,2,0,1,0,4,3,7,1,1
OTU_10413,31,16,6,24,15,8,18,9,16,11,8,11,7,21,7,5,22,19,19,16
OTU_203,0,13,9,22,4,10,0,8,1,5,15,24,28,1,6,5,0,11,0,1
OTU_7064,0,0,0,0,0,1,0,0,64,3,0,0,2,0,0,1,1,1,8,0
OTU_1946,0,0,0,0,1,2,0,0,0,2,6,0,5,0,0,1,0,1,0,0
OTU_33,3,27,62,11,0,34,14,9,5,8,17,35,31,8,27,30,27,20,11,5
OTU_541,4,2,0,3,12,5,1,2,28,5,0,0,0,7,0,0,2,0,2,4
OTU_2928,0,3,5,1,0,1,1,2,0,0,1,6,13,1,0,10,1,9,0,0
OTU_16,12,122,177,69,41,31,13,36,3,12,67,158,195,4,188,143,10,74,21,17
OTU_479,7,9,7,5,18,1,4,1,9,5,9,9,13,3,12,12,6,1,6,7
OTU_2538,3,0,3,1,0,2,3,4,3,3,2,0,0,1,0,0,1,4,1,0
OTU_705,4,1,3,5,0,0,8,2,1,2,3,4,54,2,3,5,2,2,5,5
OTU_8222,0,9,13,2,0,4,0,3,0,0,4,12,5,1,8,4,0,7,0,0
OTU_1820,2,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
OTU_197,1,0,0,1,1,0,0,0,37,0,0,0,0,3,0,0,5,0,12,11
OTU_5987,3,7,5,5,5,14,3,9,1,14,18,2,7,9,14,3,0,9,9,3
OTU_86,32,29,25,11,27,5,21,19,42,4,7,16,37,25,17,26,60,19,22,28
OTU_578,7,0,0,1,1,3,6,0,4,4,0,0,2,0,2,0,2,3,4,4
OTU_1767,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
OTU_193,0,15,36,31,4,12,0,3,8,4,16,22,28,0,8,17,0,31,1,0
OTU_188,5,7,0,0,20,10,4,14,12,2,0,0,0,12,0,0,2,4,11,11
OTU_507,4,0,0,1,2,0,0,0,13,0,1,1,0,2,0,0,9,0,2,4
OTU_11107,31,8,1,26,24,33,34,34,8,53,36,5,1,25,8,3,19,24,38,11
OTU_1009,0,3,0,3,2,2,0,0,0,5,1,9,0,2,5,0,2,5,0,2
OTU_6764,2,11,9,13,24,6,16,9,6,5,15,11,20,14,10,10,6,18,1,0
OTU_9646,3,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1
OTU_2979,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
OTU_11433,0,6,4,1,0,2,2,10,2,4,6,1,11,4,13,5,0,0,2,0
OTU_8417,0,4,0,8,1,2,3,1,0,0,8,7,0,0,8,6,0,24,0,0
OTU_510,2,1,3,9,1,8,0,0,0,1,1,5,0,0,1,5,0,2,0,0
OTU_10542,0,1,1,1,0,0,0,0,0,0,0,4,2,0,1,1,1,4,0,0
OTU_605,1,0,2,4,5,4,3,0,1,1,6,10,6,0,0,0,3,3,0,0
OTU_781,1,8,9,7,1,10,1,4,0,0,8,5,12,3,2,9,2,4,3,3
OTU_1092,3,0,1,0,1,0,0,1,0,0,4,1,0,0,3,0,0,1,1,3
OTU_519,4,2,0,0,0,2,1,10,2,7,3,1,1,2,3,0,0,0,1,8
OTU_80,31,12,16,6,6,34,61,47,3,16,46,42,29,28,87,83,51,39,15,10
OTU_367,1,3,11,0,0,0,1,0,0,2,1,8,3,5,2,8,5,4,5,0
OTU_184,0,2,5,8,5,1,0,1,1,0,13,2,7,0,13,8,0,0,0,0
OTU_7460,4,1,1,2,4,7,3,2,0,7,11,5,2,1,3,4,2,10,0,0
OTU_1164,5,0,1,4,3,4,0,1,2,2,1,0,0,2,0,3,0,0,1,1
OTU_593,3,15,32,11,9,13,9,5,4,5,4,18,22,4,14,26,8,5,5,7
